4+,3,2,1,0,Avg.,Away,Avg..1,0.1,1.1,2.1,3.1,4+.1,CV_Goals_HT (%),Classificação CV
,,,2.0,5.0,0.29,A. Tucuman,0.43,4,3,-,-,-,60.61%,alto
,,,2.0,4.0,0.33,Aldosivi,0.50,3,3,-,-,-,47.14%,moderado
,,1.0,1.0,4.0,0.50,Argentinos Jrs,0.17,5,1,-,-,-,86.60%,alto
,,1.0,1.0,4.0,0.50,Barracas C.,0.50,3,3,-,-,-,86.60%,alto
,,,1.0,5.0,0.17,Belgrano,0.67,3,2,1,-,-,94.28%,alto
,,1.0,2.0,3.0,0.67,Boca Juniors,0.50,4,1,1,-,-,50.00%,moderado
,,,1.0,5.0,0.17,Central Cordoba,0.33,4,2,-,-,-,94.28%,alto
,,,4.0,3.0,0.57,D. Riestra,0.00,7,-,-,-,-,20.20%,bom
,,1.0,2.0,5.0,0.50,Defensa y J.,0.88,5,1,1,-,1,78.06%,alto
,,,2.0,6.0,0.25,Estudiantes,0.25,6,2,-,-,-,70.71%,alto
,,,2.0,5.0,0.29,Gimnasia,0.57,3,4,-,-,-,60.61%,alto
,,1.0,2.0,4.0,0.57,Godoy Cruz,1.00,3,3,-,-,1,65.47%,alto
,,,5.0,2.0,0.71,Huracan,0.57,3,4,-,-,-,60.61%,alto
,1.0,,1.0,5.0,0.57,I. Rivadavia,0.29,5,2,-,-,-,98.97%,alto
,,1.0,2.0,3.0,0.67,Independiente,0.33,4,2,-,-,-,50.00%,moderado
,,,1.0,7.0,0.13,Instituto,0.38,5,3,-,-,-,106.07%,alto
,,,1.0,6.0,0.14,Lanus,0.29,6,-,1,-,-,101.02%,alto
,,1.0,3.0,3.0,0.71,Newells,1.00,1,5,1,-,-,49.49%,moderado
,,1.0,2.0,4.0,0.57,Platense,0.14,6,1,-,-,-,65.47%,alto
,,1.0,4.0,3.0,0.75,Racing Club,0.50,4,4,-,-,-,57.28%,alto
,,,2.0,5.0,0.29,River Plate,0.29,5,2,-,-,-,60.61%,alto
,,1.0,2.0,5.0,0.50,Rosario Central,0.25,6,2,-,-,-,78.06%,alto
,,,1.0,6.0,0.14,San Lorenzo,0.14,6,1,-,-,-,101.02%,alto
,,1.0,,6.0,0.29,Sarmiento,1.43,2,2,2,-,1,101.02%,alto
,,,1.0,5.0,0.17,SM San Juan,0.17,5,1,-,-,-,94.28%,alto
,,,1.0,6.0,0.14,T. de Cordoba,0.00,7,-,-,-,-,101.02%,alto
,,1.0,2.0,4.0,0.57,Tigre,0.57,3,4,-,-,-,65.47%,alto
,,,2.0,5.0,0.29,Velez Sarsfield,0.86,3,2,2,-,-,60.61%,alto
,,,3.0,3.0,0.50,A. Quilmes,0.83,2,3,1,-,-,0.00%,baixo
,,,2.0,3.0,0.40,Acassuso,0.80,2,2,1,-,-,28.28%,bom
,,,1.0,5.0,0.17,Argentino Merlo,0.17,5,1,-,-,-,94.28%,alto
,,,3.0,3.0,0.50,Brown de A.,0.33,4,2,-,-,-,0.00%,baixo
,,1.0,2.0,2.0,0.80,Comunicaciones,0.40,3,2,-,-,-,34.64%,bom
,,,1.0,4.0,0.20,D. Armenio,0.20,4,1,-,-,-,84.85%,alto
,,1.0,1.0,4.0,0.50,Deportivo Merlo,0.67,3,2,1,-,-,86.60%,alto
,,,3.0,3.0,0.50,Dock Sud,0.50,3,3,-,-,-,0.00%,baixo
,,1.0,,5.0,0.33,Excursionistas,0.67,3,2,1,-,-,94.28%,alto
,,,3.0,2.0,0.60,Fenix,1.00,2,1,2,-,-,28.28%,bom
,,,1.0,5.0,0.17,Flandria,1.00,3,1,1,1,-,94.28%,alto
,,1.0,1.0,3.0,0.60,Liniers,0.80,2,2,1,-,-,69.28%,alto
,,,2.0,4.0,0.33,Midland,0.33,4,2,-,-,-,47.14%,moderado
,,,2.0,4.0,0.33,Real Pilar,0.33,5,-,1,-,-,47.14%,moderado
,,1.0,,5.0,0.33,Sacachispas,0.17,5,1,-,-,-,94.28%,alto
,,,2.0,3.0,0.40,SM Burzaco,0.60,3,1,1,-,-,28.28%,bom
,,1.0,,5.0,0.33,V. San Carlos,1.00,3,1,1,1,-,94.28%,alto
,,1.0,2.0,3.0,0.67,Villa Dalmine,0.17,5,1,-,-,-,50.00%,moderado
,,1.0,4.0,8.0,0.46,Alashkert,0.85,5,5,3,-,-,81.04%,alto
,,1.0,2.0,8.0,0.36,Ararat Yerevan,0.82,5,3,3,-,-,103.25%,alto
,1.0,3.0,4.0,4.0,1.08,Ararat-Armenia,0.67,6,4,2,-,-,47.14%,moderado
1.0,1.0,1.0,3.0,6.0,1.00,BKMA,1.17,2,7,2,1,-,91.29%,alto
,,,4.0,9.0,0.31,Gandzasar,1.00,6,4,1,1,1,54.39%,moderado
,1.0,4.0,4.0,3.0,1.25,Noah,0.17,10,2,-,-,-,47.14%,moderado
,,5.0,2.0,5.0,1.00,Pyunik,0.33,8,4,-,-,-,43.30%,moderado
