Team,Avg..1,0.1,1.1,2.1,3.1,4+.1,Total_Jogos,% Com Gols,% Sem Gols,Classificação Ofensiva
A. Tucuman,0.43,4.0,3.0,0.0,0.0,0.0,7.0,42.86,57.14,Baixa consistência ofensiva
Aldosivi,0.50,3.0,3.0,0.0,0.0,0.0,6.0,50.0,50.0,Baixa consistência ofensiva
Argentinos Jrs,0.17,5.0,1.0,0.0,0.0,0.0,6.0,16.67,83.33,Baixa consistência ofensiva
Banfield,0.57,3.0,4.0,0.0,0.0,0.0,7.0,57.14,42.86,Baixa consistência ofensiva
Barracas C.,0.50,3.0,3.0,0.0,0.0,0.0,6.0,50.0,50.0,Baixa consistência ofensiva
Belgrano,0.67,3.0,2.0,1.0,0.0,0.0,6.0,50.0,50.0,Baixa consistência ofensiva
Boca Juniors,0.50,4.0,1.0,1.0,0.0,0.0,6.0,33.33,66.67,Baixa consistência ofensiva
Central Cordoba,0.33,4.0,2.0,0.0,0.0,0.0,6.0,33.33,66.67,Baixa consistência ofensiva
D. Riestra,0.00,7.0,0.0,0.0,0.0,0.0,7.0,0.0,100.0,Baixa consistência ofensiva
Defensa y J.,0.88,5.0,1.0,1.0,0.0,1.0,8.0,37.5,62.5,Baixa consistência ofensiva
Estudiantes,0.25,6.0,2.0,0.0,0.0,0.0,8.0,25.0,75.0,Baixa consistência ofensiva
Gimnasia,0.57,3.0,4.0,0.0,0.0,0.0,7.0,57.14,42.86,Baixa consistência ofensiva
Godoy Cruz,1.00,3.0,3.0,0.0,0.0,1.0,7.0,57.14,42.86,Baixa consistência ofensiva
Huracan,0.57,3.0,4.0,0.0,0.0,0.0,7.0,57.14,42.86,Baixa consistência ofensiva
I. Rivadavia,0.29,5.0,2.0,0.0,0.0,0.0,7.0,28.57,71.43,Baixa consistência ofensiva
Independiente,0.33,4.0,2.0,0.0,0.0,0.0,6.0,33.33,66.67,Baixa consistência ofensiva
Instituto,0.38,5.0,3.0,0.0,0.0,0.0,8.0,37.5,62.5,Baixa consistência ofensiva
Lanus,0.29,6.0,0.0,1.0,0.0,0.0,7.0,14.29,85.71,Baixa consistência ofensiva
Newells,1.00,1.0,5.0,1.0,0.0,0.0,7.0,85.71,14.29,Alta consistência ofensiva
Platense,0.14,6.0,1.0,0.0,0.0,0.0,7.0,14.29,85.71,Baixa consistência ofensiva
Racing Club,0.50,4.0,4.0,0.0,0.0,0.0,8.0,50.0,50.0,Baixa consistência ofensiva
River Plate,0.29,5.0,2.0,0.0,0.0,0.0,7.0,28.57,71.43,Baixa consistência ofensiva
Rosario Central,0.25,6.0,2.0,0.0,0.0,0.0,8.0,25.0,75.0,Baixa consistência ofensiva
San Lorenzo,0.14,6.0,1.0,0.0,0.0,0.0,7.0,14.29,85.71,Baixa consistência ofensiva
Sarmiento,1.43,2.0,2.0,2.0,0.0,1.0,7.0,71.43,28.57,Média consistência ofensiva
SM San Juan,0.17,5.0,1.0,0.0,0.0,0.0,6.0,16.67,83.33,Baixa consistência ofensiva
T. de Cordoba,0.00,7.0,0.0,0.0,0.0,0.0,7.0,0.0,100.0,Baixa consistência ofensiva
Tigre,0.57,3.0,4.0,0.0,0.0,0.0,7.0,57.14,42.86,Baixa consistência ofensiva
Union Santa Fe,1.00,2.0,3.0,0.0,1.0,0.0,6.0,66.67,33.33,Média consistência ofensiva
Velez Sarsfield,0.86,3.0,2.0,2.0,0.0,0.0,7.0,57.14,42.86,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.49,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
A. Quilmes,0.83,2.0,3.0,1.0,0.0,0.0,6.0,66.67,33.33,Média consistência ofensiva
Acassuso,0.80,2.0,2.0,1.0,0.0,0.0,5.0,60.0,40.0,Baixa consistência ofensiva
Argentino Merlo,0.17,5.0,1.0,0.0,0.0,0.0,6.0,16.67,83.33,Baixa consistência ofensiva
Brown de A.,0.33,4.0,2.0,0.0,0.0,0.0,6.0,33.33,66.67,Baixa consistência ofensiva
Comunicaciones,0.40,3.0,2.0,0.0,0.0,0.0,5.0,40.0,60.0,Baixa consistência ofensiva
D. Armenio,0.20,4.0,1.0,0.0,0.0,0.0,5.0,20.0,80.0,Baixa consistência ofensiva
D. Laferrere,0.80,2.0,2.0,1.0,0.0,0.0,5.0,60.0,40.0,Baixa consistência ofensiva
Deportivo Merlo,0.67,3.0,2.0,1.0,0.0,0.0,6.0,50.0,50.0,Baixa consistência ofensiva
Dock Sud,0.50,3.0,3.0,0.0,0.0,0.0,6.0,50.0,50.0,Baixa consistência ofensiva
Excursionistas,0.67,3.0,2.0,1.0,0.0,0.0,6.0,50.0,50.0,Baixa consistência ofensiva
Fenix,1.00,2.0,1.0,2.0,0.0,0.0,5.0,60.0,40.0,Baixa consistência ofensiva
Flandria,1.00,3.0,1.0,1.0,1.0,0.0,6.0,50.0,50.0,Baixa consistência ofensiva
Liniers,0.80,2.0,2.0,1.0,0.0,0.0,5.0,60.0,40.0,Baixa consistência ofensiva
Midland,0.33,4.0,2.0,0.0,0.0,0.0,6.0,33.33,66.67,Baixa consistência ofensiva
Real Pilar,0.33,5.0,0.0,1.0,0.0,0.0,6.0,16.67,83.33,Baixa consistência ofensiva
S. Italiano,0.20,4.0,1.0,0.0,0.0,0.0,5.0,20.0,80.0,Baixa consistência ofensiva
Sacachispas,0.17,5.0,1.0,0.0,0.0,0.0,6.0,16.67,83.33,Baixa consistência ofensiva
SM Burzaco,0.60,3.0,1.0,1.0,0.0,0.0,5.0,40.0,60.0,Baixa consistência ofensiva
UAI Urquiza,0.50,4.0,1.0,1.0,0.0,0.0,6.0,33.33,66.67,Baixa consistência ofensiva
V. San Carlos,1.00,3.0,1.0,1.0,1.0,0.0,6.0,50.0,50.0,Baixa consistência ofensiva
Villa Dalmine,0.17,5.0,1.0,0.0,0.0,0.0,6.0,16.67,83.33,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.54,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Alashkert,0.85,5.0,5.0,3.0,0.0,0.0,13.0,61.54,38.46,Baixa consistência ofensiva
Ararat Yerevan,0.82,5.0,3.0,3.0,0.0,0.0,11.0,54.55,45.45,Baixa consistência ofensiva
Ararat-Armenia,0.67,6.0,4.0,2.0,0.0,0.0,12.0,50.0,50.0,Baixa consistência ofensiva
BKMA,1.17,2.0,7.0,2.0,1.0,0.0,12.0,83.33,16.67,Média consistência ofensiva
Gandzasar,1.00,6.0,4.0,1.0,1.0,1.0,13.0,53.85,46.15,Baixa consistência ofensiva
Noah,0.17,10.0,2.0,0.0,0.0,0.0,12.0,16.67,83.33,Baixa consistência ofensiva
Pyunik,0.33,8.0,4.0,0.0,0.0,0.0,12.0,33.33,66.67,Baixa consistência ofensiva
Shirak,0.69,8.0,2.0,2.0,1.0,0.0,13.0,38.46,61.54,Baixa consistência ofensiva
Urartu,0.33,8.0,4.0,0.0,0.0,0.0,12.0,33.33,66.67,Baixa consistência ofensiva
Van,0.45,7.0,3.0,1.0,0.0,0.0,11.0,36.36,63.64,Baixa consistência ofensiva
West Armenia,1.33,3.0,5.0,2.0,1.0,1.0,12.0,75.0,25.0,Média consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.71,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Adelaide Utd,0.92,5.0,3.0,4.0,0.0,0.0,12.0,58.33,41.67,Baixa consistência ofensiva
Auckland,0.50,7.0,4.0,1.0,0.0,0.0,12.0,41.67,58.33,Baixa consistência ofensiva
Brisbane Roar,0.92,3.0,7.0,2.0,0.0,0.0,12.0,75.0,25.0,Média consistência ofensiva
Central Coast,0.85,4.0,7.0,2.0,0.0,0.0,13.0,69.23,30.77,Média consistência ofensiva
Macarthur FC,0.85,5.0,6.0,1.0,1.0,0.0,13.0,61.54,38.46,Baixa consistência ofensiva
Melbourne City,0.62,9.0,1.0,2.0,1.0,0.0,13.0,30.77,69.23,Baixa consistência ofensiva
Melbourne V.,0.67,6.0,4.0,2.0,0.0,0.0,12.0,50.0,50.0,Baixa consistência ofensiva
