4+,3,2,1,0,Avg.,Home,Avg..1,0.1,1.1,2.1,3.1,4+.1,CV_Goals_HT (%),Classificação CV
1.0,,,3.0,2.0,1.17,A. Tucuman,0.83,2,3,1,-,-,50.00%,moderado
,,1.0,1.0,5.0,0.43,Aldosivi,1.43,1,2,4,-,-,98.97%,alto
1.0,,,2.0,4.0,0.86,Argentinos Jrs,0.14,6,1,-,-,-,65.47%,alto
,,1.0,3.0,3.0,0.71,Banfield,0.00,7,-,-,-,-,49.49%,moderado
,,,5.0,2.0,0.71,Barracas C.,0.29,5,2,-,-,-,60.61%,alto
,,,4.0,3.0,0.57,Belgrano,1.00,2,4,-,1,-,20.20%,bom
,,1.0,3.0,4.0,0.63,Boca Juniors,0.13,7,1,-,-,-,57.28%,alto
,,1.0,3.0,4.0,0.63,Central Cordoba,0.38,6,1,1,-,-,57.28%,alto
,,,1.0,5.0,0.17,Defensa y J.,0.00,6,-,-,-,-,94.28%,alto
,1.0,,2.0,3.0,0.83,Estudiantes,0.50,3,3,-,-,-,50.00%,moderado
,,,3.0,4.0,0.43,Gimnasia,0.29,5,2,-,-,-,20.20%,bom
,,,1.0,6.0,0.14,Godoy Cruz,0.43,5,1,1,-,-,101.02%,alto
,,,3.0,4.0,0.43,Huracan,0.29,5,2,-,-,-,20.20%,bom
,,,1.0,5.0,0.17,I. Rivadavia,0.50,4,1,1,-,-,94.28%,alto
1.0,,1.0,2.0,3.0,1.14,Independiente,0.14,6,1,-,-,-,54.71%,moderado
,,,3.0,3.0,0.50,Instituto,0.33,4,2,-,-,-,0.00%,baixo
,,1.0,2.0,4.0,0.57,Lanus,0.29,5,2,-,-,-,65.47%,alto
,,1.0,1.0,5.0,0.43,Newells,0.29,5,2,-,-,-,98.97%,alto
,,,2.0,5.0,0.29,Platense,0.29,5,2,-,-,-,60.61%,alto
,,,4.0,2.0,0.67,Racing Club,0.50,4,1,1,-,-,47.14%,moderado
,,,1.0,6.0,0.14,River Plate,0.29,5,2,-,-,-,101.02%,alto
,,1.0,4.0,1.0,1.00,Rosario Central,0.33,4,2,-,-,-,86.60%,alto
,,,3.0,4.0,0.43,San Lorenzo,0.43,4,3,-,-,-,20.20%,bom
,,,1.0,6.0,0.14,Sarmiento,0.43,4,3,-,-,-,101.02%,alto
,,,1.0,7.0,0.13,SM San Juan,0.38,6,1,1,-,-,106.07%,alto
,,,3.0,4.0,0.43,T. de Cordoba,0.57,4,2,1,-,-,20.20%,bom
,,1.0,2.0,3.0,0.67,Tigre,0.17,5,1,-,-,-,50.00%,moderado
,,,3.0,5.0,0.38,Union Santa Fe,0.38,5,3,-,-,-,35.36%,bom
,,1.0,1.0,4.0,0.50,A. Quilmes,0.33,4,2,-,-,-,86.60%,alto
,,1.0,2.0,2.0,0.80,Acassuso,0.00,5,-,-,-,-,34.64%,bom
,,,2.0,4.0,0.33,Argentino Merlo,0.33,4,2,-,-,-,47.14%,moderado
,,,1.0,3.0,0.25,Brown de A.,0.50,3,-,1,-,-,70.71%,alto
,,1.0,2.0,3.0,0.67,Comunicaciones,0.17,5,1,-,-,-,50.00%,moderado
,,1.0,2.0,3.0,0.67,D. Armenio,0.67,3,2,1,-,-,50.00%,moderado
,1.0,1.0,1.0,3.0,1.00,D. Laferrere,0.33,4,2,-,-,-,66.67%,alto
,,1.0,,5.0,0.33,Deportivo Merlo,0.33,4,2,-,-,-,94.28%,alto
,,2.0,2.0,2.0,1.00,Dock Sud,0.67,2,4,-,-,-,0.00%,baixo
,,,3.0,2.0,0.60,Excursionistas,0.00,5,-,-,-,-,28.28%,bom
,,,1.0,5.0,0.17,Fenix,0.67,3,2,1,-,-,94.28%,alto
,,1.0,1.0,4.0,0.50,Liniers,0.00,6,-,-,-,-,86.60%,alto
,,1.0,1.0,3.0,0.60,Midland,0.00,5,-,-,-,-,69.28%,alto
,,1.0,2.0,3.0,0.67,Real Pilar,0.33,4,2,-,-,-,50.00%,moderado
,,,1.0,4.0,0.20,Sacachispas,0.80,2,2,1,-,-,84.85%,alto
,,,4.0,2.0,0.67,SM Burzaco,0.17,5,1,-,-,-,47.14%,moderado
,,,2.0,3.0,0.40,UAI Urquiza,0.80,2,2,1,-,-,28.28%,bom
,,2.0,3.0,1.0,1.17,V. San Carlos,0.33,4,2,-,-,-,50.00%,moderado
,1.0,,1.0,4.0,0.67,Villa Dalmine,0.83,3,1,2,-,-,86.60%,alto
,,,3.0,9.0,0.25,Alashkert,0.75,5,6,-,1,-,70.71%,alto
,,2.0,4.0,7.0,0.62,Ararat Yerevan,0.77,5,6,2,-,-,58.08%,alto
,,3.0,7.0,2.0,1.08,Ararat-Armenia,0.42,8,3,1,-,-,66.14%,alto
,,1.0,5.0,6.0,0.58,BKMA,0.92,5,4,2,1,-,66.14%,alto
,,,2.0,8.0,0.20,Gandzasar,1.10,4,2,3,1,-,84.85%,alto
,2.0,6.0,2.0,2.0,1.67,Noah,0.25,9,3,-,-,-,66.67%,alto
,1.0,1.0,4.0,7.0,0.69,Pyunik,0.46,7,6,-,-,-,88.38%,alto
,,,2.0,10.0,0.17,Shirak,0.42,9,1,2,-,-,94.28%,alto
,1.0,,6.0,5.0,0.75,Urartu,0.42,8,3,1,-,-,66.14%,alto
2.0,,3.0,3.0,5.0,1.31,Van,0.77,6,4,3,-,-,38.72%,bom
,,,5.0,7.0,0.42,West Armenia,0.92,6,3,2,-,1,23.57%,bom
,1.0,4.0,4.0,4.0,1.15,Adelaide Utd,0.85,4,7,2,-,-,46.15%,moderado
,2.0,1.0,5.0,4.0,1.08,Auckland,0.42,9,2,-,1,-,60.86%,alto
,,2.0,2.0,7.0,0.55,Brisbane Roar,0.73,4,6,1,-,-,78.73%,alto
,,2.0,2.0,8.0,0.50,Central Coast,1.00,5,4,1,2,-,86.60%,alto
1.0,,,5.0,5.0,0.91,Macarthur FC,0.64,7,1,3,-,-,62.98%,alto
,,,6.0,5.0,0.55,Melbourne City,0.45,8,2,-,1,-,12.86%,baixo
,,3.0,5.0,4.0,0.92,Melbourne V.,0.42,7,5,-,-,-,25.00%,bom
,,2.0,4.0,6.0,0.67,Newcastle Jets,1.00,4,6,1,-,1,50.00%,moderado
,,1.0,4.0,8.0,0.46,Perth Glory,0.92,5,5,2,1,-,81.04%,alto
,,4.0,7.0,2.0,1.15,Sydney FC,1.08,4,5,3,1,-,58.08%,alto
,,,5.0,7.0,0.42,Wellington,0.42,8,3,1,-,-,23.57%,bom
,,2.0,5.0,4.0,0.82,Western United,0.55,7,2,2,-,-,41.66%,moderado
,,5.0,4.0,4.0,1.08,WS Wanderers,1.08,5,4,2,2,-,13.32%,baixo
,,1.0,5.0,5.0,0.64,A. Klagenfurt,0.64,5,5,1,-,-,62.98%,alto
,,,3.0,8.0,0.27,Altach,0.55,5,6,-,-,-,64.28%,alto
,,1.0,4.0,6.0,0.55,Austria Wien,0.64,5,5,1,-,-,68.63%,alto
,,1.0,6.0,4.0,0.73,BW Linz,0.55,5,6,-,-,-,68.63%,alto
,1.0,1.0,2.0,7.0,0.64,Grazer AK,0.73,6,3,1,1,-,104.45%,alto
,,,2.0,9.0,0.18,Hartberg,0.55,5,6,-,-,-,90.00%,alto
,,1.0,4.0,6.0,0.55,LASK Linz,0.73,4,6,1,-,-,68.63%,alto
,1.0,2.0,7.0,1.0,1.27,Rapid Wien,0.36,8,2,1,-,-,104.45%,alto
,,3.0,3.0,5.0,0.82,Salzburg,0.27,8,3,-,-,-,31.49%,bom
1.0,,3.0,4.0,3.0,1.27,Sturm Graz,0.36,8,2,1,-,-,45.76%,moderado
,,,3.0,8.0,0.27,Tirol,0.36,7,4,-,-,-,64.28%,alto
,1.0,1.0,1.0,8.0,0.55,Wolfsberger AC,0.36,7,4,-,-,-,127.27%,alto
,,,3.0,9.0,0.25,A. Lustenau,0.67,6,4,2,-,-,70.71%,alto
,1.0,2.0,5.0,4.0,1.00,Admira Wacker,0.42,7,5,-,-,-,60.86%,alto
,,3.0,4.0,5.0,0.83,Amstetten,0.67,7,3,1,1,-,25.00%,bom
,,3.0,5.0,5.0,0.85,Bregenz,0.46,7,6,-,-,-,26.65%,bom
,2.0,2.0,2.0,6.0,1.00,First Vienna,0.42,8,3,1,-,-,66.67%,alto
,,,5.0,7.0,0.42,Floridsdorfer,0.50,7,4,1,-,-,23.57%,bom
1.0,,2.0,5.0,4.0,1.17,Kapfenberger,0.50,6,6,-,-,-,60.86%,alto
,,1.0,7.0,4.0,0.75,Lafnitz,1.08,5,3,3,-,1,75.00%,alto
,,2.0,5.0,6.0,0.69,Liefering,0.46,7,6,-,-,-,48.04%,moderado
1.0,2.0,,4.0,6.0,1.08,Rapid Wien B,0.54,7,5,1,-,-,68.23%,alto
,,4.0,3.0,4.0,1.00,Ried,0.36,8,2,1,-,-,15.75%,baixo
,,,3.0,9.0,0.25,St. Polten,0.25,9,3,-,-,-,70.71%,alto
,,,3.0,9.0,0.25,Stripfing,0.67,7,2,3,-,-,70.71%,alto
,,2.0,4.0,5.0,0.73,Sturm Graz B,0.27,8,3,-,-,-,41.66%,moderado
,1.0,3.0,3.0,6.0,0.92,SV Horn,1.23,1,9,2,1,-,63.43%,alto
,,,5.0,7.0,0.42,Voitsberg,0.50,6,6,-,-,-,23.57%,bom
,1.0,3.0,5.0,6.0,0.93,Anderlecht,0.53,8,6,1,-,-,59.13%,alto
,,4.0,4.0,7.0,0.80,Antwerp,0.53,8,6,1,-,-,34.64%,bom
,,,5.0,10.0,0.33,Beerschot,0.93,8,2,3,2,-,47.14%,moderado
,1.0,1.0,3.0,10.0,0.53,Cercle Brugge,0.60,9,4,1,1,-,113.92%,alto
,1.0,,5.0,9.0,0.53,Charleroi,0.40,10,4,1,-,-,80.00%,alto
,1.0,4.0,4.0,6.0,1.00,Club Brugge,0.40,10,4,1,-,-,54.97%,moderado
,,1.0,5.0,9.0,0.47,Dender,0.53,8,6,1,-,-,80.00%,alto
,1.0,3.0,5.0,6.0,0.93,Gent,0.53,7,8,-,-,-,59.13%,alto
,,2.0,3.0,10.0,0.47,Kortrijk,0.60,8,6,-,1,-,87.18%,alto
,1.0,1.0,5.0,8.0,0.67,KRC Genk,0.27,11,4,-,-,-,90.76%,alto
,1.0,1.0,7.0,6.0,0.80,KV Mechelen,0.80,7,4,4,-,-,85.37%,alto
,,1.0,6.0,8.0,0.53,OH Leuven,0.40,10,4,1,-,-,72.11%,alto
,,4.0,6.0,5.0,0.93,Royale Union SG,0.13,13,2,-,-,-,20.00%,baixo
,,3.0,6.0,6.0,0.80,Sint-Truiden,0.80,6,8,-,-,1,34.64%,bom
,,2.0,2.0,11.0,0.40,Standard Liege,0.13,13,2,-,-,-,103.92%,alto
,1.0,2.0,8.0,4.0,1.00,Westerlo,0.80,5,8,2,-,-,82.55%,alto
,,2.0,2.0,3.0,0.86,Anderlecht B,0.86,4,1,1,1,-,24.74%,bom
,1.0,,4.0,3.0,0.88,Beveren,0.13,7,1,-,-,-,57.28%,alto
,1.0,1.0,2.0,3.0,1.00,Club Brugge B,0.57,5,-,2,-,-,54.71%,moderado
