4+,3,2,1,0,Avg.,Team,Total_Jogos,% Com Gols,% Sem Gols,Classificação Ofensiva
1.0,0.0,0.0,3.0,2.0,1.17,A. Tucuman,6.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,1.0,1.0,5.0,0.43,Aldosivi,7.0,28.57,71.43,Baixa consistência ofensiva
1.0,0.0,0.0,2.0,4.0,0.86,Argentinos Jrs,7.0,42.86,57.14,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,3.0,0.71,Banfield,7.0,57.14,42.86,Baixa consistência ofensiva
0.0,0.0,0.0,5.0,2.0,0.71,Barracas C.,7.0,71.43,28.57,Média consistência ofensiva
0.0,0.0,0.0,4.0,3.0,0.57,Belgrano,7.0,57.14,42.86,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,4.0,0.63,Boca Juniors,8.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,4.0,0.63,Central Cordoba,8.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,7.0,0.00,D. Riestra,7.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,5.0,0.17,Defensa y J.,6.0,16.67,83.33,Baixa consistência ofensiva
0.0,1.0,0.0,2.0,3.0,0.83,Estudiantes,6.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,4.0,0.43,Gimnasia,7.0,42.86,57.14,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,6.0,0.14,Godoy Cruz,7.0,14.29,85.71,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,4.0,0.43,Huracan,7.0,42.86,57.14,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,5.0,0.17,I. Rivadavia,6.0,16.67,83.33,Baixa consistência ofensiva
1.0,0.0,1.0,2.0,3.0,1.14,Independiente,7.0,57.14,42.86,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,3.0,0.50,Instituto,6.0,50.0,50.0,Baixa consistência ofensiva
