,League,Team,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
argentina,Argentina - Liga Profesional,A. Tucuman,7,1-1,0-0,1-2,2-3,0-2,0-2,,2-3,2-7,,36 min.,54 min.
argentina,Argentina - Liga Profesional,Aldosivi,7,1-1,1-3,0-0,0-3,2-2,2-1,,2-4,4-6,,54 min.,46 min.
argentina,Argentina - Liga Profesional,Argentinos Jrs,6,1-1,2-0,0-0,1-0,2-0,1-3,,3-1,4-3,,46 min.,64 min.
argentina,Argentina - Liga Profesional,Banfield,7,0-0,0-2,0-2,2-3,0-1,2-3,,0-4,4-7,,68 min.,56 min.
argentina,Argentina - Liga Profesional,Barracas C.,7,0-0,1-0,2-5,0-1,0-1,3-1,,3-5,3-3,,61 min.,48 min.
argentina,Argentina - Liga Profesional,Belgrano,7,0-0,0-2,1-2,1-2,0-3,1-3,,1-4,2-8,,61 min.,56 min.
argentina,Argentina - Liga Profesional,Boca Juniors,6,1-1,1-1,2-1,0-0,1-1,3-2,,4-3,4-3,,51 min.,51 min.
argentina,Argentina - Liga Profesional,Central Cordoba,6,0-0,0-1,1-1,1-1,3-5,3-3,,1-2,7-9,,68 min.,66 min.
argentina,Argentina - Liga Profesional,D. Riestra,7,2-0,0-0,2-0,0-1,1-1,3-4,,4-0,4-6,,49 min.,77 min.
argentina,Argentina - Liga Profesional,Defensa y J.,8,2-3,1-1,1-3,3-3,1-0,2-2,,4-7,6-5,,46 min.,41 min.
argentina,Argentina - Liga Profesional,Estudiantes,8,2-0,0-1,0-1,1-2,0-1,5-5,,2-2,6-8,,63 min.,64 min.
argentina,Argentina - Liga Profesional,Gimnasia,7,1-1,0-1,1-2,0-1,0-2,0-3,,2-4,0-6,,22 min.,54 min.
argentina,Argentina - Liga Profesional,Godoy Cruz,7,0-1,3-3,1-3,0-1,0-2,1-0,,4-7,1-3,,40 min.,37 min.
argentina,Argentina - Liga Profesional,Huracan,7,0-1,3-1,2-2,2-0,0-1,1-0,,5-4,3-1,,43 min.,34 min.
argentina,Argentina - Liga Profesional,I. Rivadavia,7,1-1,1-0,2-1,0-1,1-1,1-2,,4-2,2-4,,45 min.,58 min.
argentina,Argentina - Liga Profesional,Independiente,6,2-1,1-1,1-0,0-1,1-1,2-3,,4-2,3-5,,44 min.,58 min.
argentina,Argentina - Liga Profesional,Instituto,8,0-1,1-0,0-2,1-4,0-5,1-4,,1-3,2-13,,52 min.,63 min.
argentina,Argentina - Liga Profesional,Lanus,7,0-1,0-0,1-1,0-1,1-1,2-1,,1-2,3-3,,70 min.,47 min.
argentina,Argentina - Liga Profesional,Newells,7,2-2,1-2,2-3,0-1,1-0,0-2,,5-7,1-3,,33 min.,42 min.
argentina,Argentina - Liga Profesional,Platense,7,1-0,0-0,3-1,1-1,0-1,1-2,,4-1,2-4,,42 min.,70 min.
argentina,Argentina - Liga Profesional,Racing Club,8,1-2,4-1,1-1,2-1,1-1,1-4,,6-4,4-6,,43 min.,52 min.
argentina,Argentina - Liga Profesional,River Plate,7,0-1,1-0,1-1,2-0,1-0,2-0,,2-2,5-0,,59 min.,28 min.
argentina,Argentina - Liga Profesional,Rosario Central,8,1-1,3-1,0-0,1-0,1-1,1-1,,4-2,3-2,,38 min.,44 min.
argentina,Argentina - Liga Profesional,San Lorenzo,7,0-1,0-0,1-0,0-0,2-0,1-1,,1-1,3-1,,68 min.,50 min.
argentina,Argentina - Liga Profesional,Sarmiento,7,0-6,1-2,1-2,0-1,1-1,1-0,,2-10,2-2,,52 min.,24 min.
argentina,Argentina - Liga Profesional,SM San Juan,6,1-0,0-0,0-1,0-1,0-1,0-3,,1-1,0-5,,15 min.,68 min.
argentina,Argentina - Liga Profesional,T. de Cordoba,7,0-0,1-0,0-0,1-0,1-1,0-2,,1-0,2-3,,44 min.,78 min.
argentina,Argentina - Liga Profesional,Tigre,7,2-0,1-3,1-1,2-1,1-1,3-1,,4-4,6-3,,50 min.,43 min.
argentina,Argentina - Liga Profesional,Union Santa Fe,6,0-2,0-2,0-2,0-2,0-1,2-0,,0-6,2-3,,84 min.,35 min.
argentina,Argentina - Liga Profesional,Velez Sarsfield,7,1-2,1-1,0-3,1-3,1-0,0-2,,2-6,2-5,,38 min.,43 min.
argentina4,Argentina - Primera B,A. Quilmes,6,1-1,1-3,1-1,1-1,0-0,2-4,,3-5,3-5,,52 min.,51 min.
argentina4,Argentina - Primera B,Acassuso,5,1-2,0-0,1-2,2-1,0-0,1-2,,2-4,3-3,,48 min.,45 min.
argentina4,Argentina - Primera B,Argentino Merlo,6,0-0,0-1,1-0,0-1,2-2,2-1,,1-1,4-4,,71 min.,60 min.
argentina4,Argentina - Primera B,Brown de A.,6,1-1,1-1,1-0,1-1,1-1,2-1,,3-2,4-3,,54 min.,49 min.
argentina4,Argentina - Primera B,Comunicaciones,5,2-0,1-0,1-2,0-2,1-0,0-1,,4-2,1-3,,29 min.,57 min.
argentina4,Argentina - Primera B,D. Armenio,5,0-0,1-1,0-0,0-1,1-0,2-2,,1-1,3-3,,65 min.,59 min.
argentina4,Argentina - Primera B,D. Laferrere,5,0-1,0-1,0-2,1-1,0-1,3-0,,0-4,4-2,,82 min.,38 min.
argentina4,Argentina - Primera B,Deportivo Merlo,6,0-3,1-1,2-0,1-0,0-0,2-1,,3-4,3-1,,52 min.,24 min.
argentina4,Argentina - Primera B,Dock Sud,6,0-0,3-2,0-1,1-3,1-3,4-0,,3-3,6-6,,57 min.,52 min.
argentina4,Argentina - Primera B,Excursionistas,6,1-1,1-1,0-2,2-1,1-2,1-3,,2-4,4-6,,48 min.,57 min.
argentina4,Argentina - Primera B,Fenix,5,2-1,1-2,0-2,0-1,0-3,1-1,,3-5,1-5,,32 min.,48 min.
argentina4,Argentina - Primera B,Flandria,6,0-3,1-1,0-2,1-0,0-0,1-0,,1-6,2-0,,52 min.,19 min.
argentina4,Argentina - Primera B,Liniers,5,2-1,1-1,0-2,1-1,2-0,2-1,,3-4,5-2,,53 min.,43 min.
argentina4,Argentina - Primera B,Midland,6,0-1,1-1,1-0,1-0,1-1,2-0,,2-2,4-1,,58 min.,30 min.
argentina4,Argentina - Primera B,Real Pilar,6,1-1,0-1,1-0,1-0,1-2,1-1,,2-2,3-3,,51 min.,54 min.
argentina4,Argentina - Primera B,S. Italiano,5,0-0,0-1,0-0,0-0,0-2,2-2,,0-1,2-4,,78 min.,66 min.
argentina4,Argentina - Primera B,Sacachispas,6,0-0,0-1,2-0,0-2,2-0,0-2,,2-1,2-4,,53 min.,58 min.
argentina4,Argentina - Primera B,SM Burzaco,5,0-1,0-1,2-1,1-1,1-2,0-4,,2-3,2-7,,47 min.,59 min.
argentina4,Argentina - Primera B,UAI Urquiza,6,0-1,0-2,0-0,2-2,0-0,2-2,,0-3,4-4,,68 min.,50 min.
argentina4,Argentina - Primera B,V. San Carlos,6,2-2,0-1,0-3,1-0,1-2,1-0,,2-6,3-2,,47 min.,35 min.
argentina4,Argentina - Primera B,Villa Dalmine,6,4-0,0-1,0-0,1-2,0-1,1-3,,4-1,2-6,,29 min.,64 min.
armenia,Armenia - Premier League,Alashkert,13,2-3,3-2,1-6,0-3,1-4,1-3,,6-11,2-10,,34 min.,48 min.
armenia,Armenia - Premier League,Ararat Yerevan,11,1-1,2-4,1-4,2-4,3-2,3-5,,4-9,8-11,,54 min.,53 min.
armenia,Armenia - Premier League,Ararat-Armenia,12,2-2,2-2,9-4,3-2,4-1,6-2,,13-8,13-5,,51 min.,45 min.
armenia,Armenia - Premier League,BKMA,12,0-6,7-6,5-2,0-3,2-3,6-4,,12-14,8-10,,51 min.,41 min.
armenia,Armenia - Premier League,Gandzasar,13,3-6,1-4,0-3,1-3,0-3,1-12,,4-13,2-18,,35 min.,54 min.
armenia,Armenia - Premier League,Noah,12,5-0,5-0,5-2,9-3,2-1,8-3,,15-2,19-7,,49 min.,64 min.
armenia,Armenia - Premier League,Pyunik,13,3-0,6-1,4-3,2-2,2-3,9-2,,13-4,13-7,,51 min.,57 min.
armenia,Armenia - Premier League,Shirak,13,0-3,2-5,1-1,6-4,3-6,4-6,,3-9,13-16,,59 min.,52 min.
armenia,Armenia - Premier League,Urartu,12,2-1,1-3,4-0,5-1,6-4,7-3,,7-4,18-8,,59 min.,55 min.
armenia,Armenia - Premier League,Van,11,1-4,1-0,5-1,2-1,1-2,4-5,,7-5,7-8,,54 min.,55 min.
armenia,Armenia - Premier League,West Armenia,12,1-5,0-4,1-6,2-3,1-5,3-7,,2-15,6-15,,60 min.,49 min.
australia,Australia - A-League,Adelaide Utd,12,6-4,4-4,1-3,6-6,5-4,4-7,,11-11,15-17,,45 min.,52 min.
australia,Australia - A-League,Auckland,12,1-3,0-2,8-1,2-0,2-0,8-3,,9-6,12-3,,60 min.,41 min.
australia,Australia - A-League,Brisbane Roar,12,3-3,3-2,4-6,1-3,5-4,2-6,,10-11,8-13,,46 min.,51 min.
australia,Australia - A-League,Central Coast,13,2-6,0-2,3-3,1-2,6-5,4-6,,5-11,11-13,,60 min.,50 min.
australia,Australia - A-League,Macarthur FC,13,4-3,5-5,3-3,7-1,5-5,4-3,,12-11,16-9,,49 min.,47 min.
australia,Australia - A-League,Melbourne City,13,4-2,2-1,5-5,3-2,3-3,4-1,,11-8,10-6,,44 min.,45 min.
australia,Australia - A-League,Melbourne V.,12,4-2,2-3,3-3,2-0,4-3,1-8,,9-8,7-11,,40 min.,58 min.
australia,Australia - A-League,Newcastle Jets,12,3-1,4-3,1-5,6-5,5-2,1-5,,8-9,12-12,,46 min.,52 min.
australia,Australia - A-League,Perth Glory,11,2-7,0-3,2-3,1-6,3-4,1-3,,4-13,5-13,,49 min.,42 min.
australia,Australia - A-League,Sydney FC,11,0-1,3-2,0-1,3-4,4-4,6-3,,3-4,13-11,,63 min.,57 min.
australia,Australia - A-League,Wellington,12,1-7,0-1,7-5,4-3,2-4,2-5,,8-13,8-12,,49 min.,44 min.
australia,Australia - A-League,Western United,13,4-2,5-2,5-8,4-2,3-6,11-3,,14-12,18-11,,52 min.,49 min.
australia,Australia - A-League,WS Wanderers,11,6-1,0-2,7-4,4-4,1-1,5-4,,13-7,10-9,,45 min.,51 min.
