,League,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
argentina,Argentina - Liga Profesional,A. Tucuman,6,1-2,2-1,4-2,1-1,1-2,1-2,,7-5,3-5,,43 min.,47 min.
argentina,Argentina - Liga Profesional,Aldosivi,7,2-4,1-3,0-3,1-1,1-1,2-5,,3-10,4-7,,46 min.,45 min.
argentina,Argentina - Liga Profesional,Argentinos Jrs,8,3-1,2-0,3-0,2-2,1-0,1-1,,8-1,4-3,,37 min.,52 min.
argentina,Argentina - Liga Profesional,Banfield,7,2-0,1-0,2-0,1-0,0-1,0-4,,5-0,1-5,,30 min.,82 min.
argentina,Argentina - Liga Profesional,Barracas C.,7,1-0,4-2,0-0,2-0,1-3,3-4,,5-2,6-7,,48 min.,68 min.
argentina,Argentina - Liga Profesional,Belgrano,7,1-1,0-2,3-4,2-0,2-1,0-1,,4-7,4-2,,43 min.,38 min.
argentina,Argentina - Liga Profesional,Boca Juniors,8,2-0,1-1,2-0,4-0,2-1,3-0,,5-1,9-1,,49 min.,46 min.
argentina,Argentina - Liga Profesional,Central Cordoba,8,0-0,1-1,4-2,1-1,2-1,3-1,,5-3,6-3,,57 min.,50 min.
argentina,Argentina - Liga Profesional,D. Riestra,7,0-0,0-0,0-0,1-1,0-0,1-0,,0-0,2-1,,74 min.,49 min.
argentina,Argentina - Liga Profesional,Defensa y J.,6,0-0,0-0,1-0,1-2,1-1,2-2,,1-0,4-5,,64 min.,69 min.
argentina,Argentina - Liga Profesional,Estudiantes,6,2-0,2-0,1-3,1-1,2-0,2-1,,5-3,5-2,,46 min.,52 min.
argentina,Argentina - Liga Profesional,Gimnasia,7,0-1,1-0,2-1,0-1,2-1,1-3,,3-2,3-5,,54 min.,60 min.
argentina,Argentina - Liga Profesional,Godoy Cruz,7,0-0,0-2,1-1,0-1,1-1,0-0,,1-3,1-2,,56 min.,41 min.
argentina,Argentina - Liga Profesional,Huracan,7,1-0,2-1,0-1,3-0,2-1,3-1,,3-2,8-2,,55 min.,49 min.
argentina,Argentina - Liga Profesional,I. Rivadavia,7,0-1,1-2,1-0,2-2,2-1,3-2,,2-3,7-5,,61 min.,52 min.
argentina,Argentina - Liga Profesional,Independiente,7,3-0,2-1,3-0,2-0,2-0,4-1,,8-1,8-1,,46 min.,49 min.
argentina,Argentina - Liga Profesional,Instituto,6,0-0,0-0,3-2,2-0,2-0,3-0,,3-2,7-0,,62 min.,41 min.
argentina,Argentina - Liga Profesional,Lanus,7,1-1,2-1,1-0,0-0,3-0,1-3,,4-2,4-3,,48 min.,52 min.
argentina,Argentina - Liga Profesional,Newells,7,1-0,1-1,1-1,0-0,0-1,1-1,,3-2,1-2,,41 min.,54 min.
argentina,Argentina - Liga Profesional,Platense,7,2-1,0-0,0-1,1-0,0-0,2-2,,2-2,3-2,,48 min.,53 min.
argentina,Argentina - Liga Profesional,Racing Club,6,0-0,2-3,2-0,2-1,3-0,4-1,,4-3,9-2,,59 min.,42 min.
argentina,Argentina - Liga Profesional,River Plate,7,0-2,1-0,0-0,1-1,1-0,5-2,,1-2,7-3,,69 min.,48 min.
argentina,Argentina - Liga Profesional,Rosario Central,6,3-1,0-0,3-1,3-1,2-0,2-1,,6-2,7-2,,47 min.,45 min.
argentina,Argentina - Liga Profesional,San Lorenzo,7,1-1,1-1,1-1,1-1,1-1,4-1,,3-3,6-3,,60 min.,46 min.
argentina,Argentina - Liga Profesional,Sarmiento,7,0-1,0-1,1-1,1-1,1-0,2-1,,1-3,4-2,,68 min.,44 min.
argentina,Argentina - Liga Profesional,SM San Juan,8,0-2,0-0,1-1,2-2,0-3,1-0,,1-3,3-5,,58 min.,45 min.
argentina,Argentina - Liga Profesional,T. de Cordoba,7,1-0,1-1,1-3,0-2,2-1,1-1,,3-4,3-4,,48 min.,48 min.
argentina,Argentina - Liga Profesional,Tigre,7,3-1,0-0,1-0,2-0,1-1,0-2,,4-1,3-3,,34 min.,64 min.
argentina,Argentina - Liga Profesional,Union Santa Fe,8,1-2,1-1,1-0,0-2,0-0,4-0,,3-3,4-2,,61 min.,27 min.
argentina,Argentina - Liga Profesional,Velez Sarsfield,7,0-1,0-3,0-0,0-0,0-1,1-2,,0-4,1-3,,80 min.,45 min.
argentina4,Argentina - Primera B,A. Quilmes,6,1-0,1-2,1-0,1-1,2-1,2-0,,3-2,5-2,,58 min.,38 min.
argentina4,Argentina - Primera B,Acassuso,5,2-0,1-0,1-0,0-1,1-2,0-1,,4-0,1-4,,25 min.,69 min.
argentina4,Argentina - Primera B,Argentino Merlo,6,0-0,1-0,1-2,2-1,1-0,0-2,,2-2,3-3,,47 min.,55 min.
argentina4,Argentina - Primera B,Brown de A.,4,0-0,1-0,0-2,0-1,0-1,2-0,,1-2,2-2,,66 min.,50 min.
argentina4,Argentina - Primera B,Comunicaciones,6,1-1,3-0,0-0,1-2,1-1,2-2,,4-1,4-5,,45 min.,61 min.
argentina4,Argentina - Primera B,D. Armenio,6,1-3,3-0,0-1,1-1,0-0,1-2,,4-4,2-3,,36 min.,41 min.
argentina4,Argentina - Primera B,D. Laferrere,6,2-1,3-1,1-0,1-2,2-1,2-3,,6-2,5-6,,43 min.,58 min.
argentina4,Argentina - Primera B,Deportivo Merlo,6,1-0,1-1,0-1,2-1,0-1,1-2,,2-2,3-4,,45 min.,61 min.
argentina4,Argentina - Primera B,Dock Sud,6,4-3,1-1,1-0,2-1,1-1,1-2,,6-4,4-4,,36 min.,44 min.
argentina4,Argentina - Primera B,Excursionistas,5,0-0,1-0,2-0,0-0,0-0,1-2,,3-0,1-2,,47 min.,90 min.
argentina4,Argentina - Primera B,Fenix,6,1-2,0-0,0-2,1-1,0-0,1-1,,1-4,2-2,,49 min.,37 min.
argentina4,Argentina - Primera B,Flandria,6,0-0,0-1,0-1,3-0,1-1,0-2,,0-2,4-3,,60 min.,57 min.
argentina4,Argentina - Primera B,Liniers,6,1-0,1-0,1-0,1-2,2-0,6-1,,3-0,9-3,,63 min.,67 min.
