League,Team_Away,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Away,Rank_Away
Argentina - Liga Profesional,D. Riestra,8.0,4.0,4.0,0.0,4.0,0.0,4.0,16.0,2.0,1.0
Argentina - Liga Profesional,Defensa y J.,9.0,4.0,2.0,3.0,6.0,8.0,-2.0,14.0,1.56,2.0
Argentina - Liga Profesional,Racing Club,9.0,3.0,4.0,2.0,6.0,4.0,2.0,13.0,1.44,3.0
Argentina - Liga Profesional,Rosario Central,9.0,2.0,6.0,1.0,4.0,2.0,2.0,12.0,1.33,4.0
Argentina - Liga Profesional,T. de Cordoba,8.0,2.0,6.0,0.0,2.0,0.0,2.0,12.0,1.5,4.0
Argentina - Liga Profesional,Platense,7.0,2.0,5.0,0.0,4.0,1.0,3.0,11.0,1.57,6.0
Argentina - Liga Profesional,I. Rivadavia,8.0,2.0,4.0,2.0,4.0,2.0,2.0,10.0,1.25,7.0
Argentina - Liga Profesional,Boca Juniors,7.0,3.0,1.0,3.0,5.0,5.0,0.0,10.0,1.43,7.0
Argentina - Liga Profesional,Huracan,8.0,2.0,4.0,2.0,5.0,5.0,0.0,10.0,1.25,7.0
Argentina - Liga Profesional,Independiente,8.0,2.0,4.0,2.0,4.0,4.0,0.0,10.0,1.25,7.0
Argentina - Liga Profesional,Estudiantes,9.0,2.0,4.0,3.0,2.0,4.0,-2.0,10.0,1.11,7.0
Argentina - Liga Profesional,Argentinos Jrs,7.0,2.0,3.0,2.0,3.0,2.0,1.0,9.0,1.29,12.0
Argentina - Liga Profesional,Tigre,8.0,2.0,3.0,3.0,4.0,4.0,0.0,9.0,1.12,12.0
Argentina - Liga Profesional,Lanus,8.0,1.0,6.0,1.0,1.0,2.0,-1.0,9.0,1.12,12.0
Argentina - Liga Profesional,Newells,8.0,2.0,3.0,3.0,5.0,7.0,-2.0,9.0,1.12,12.0
Argentina - Liga Profesional,River Plate,7.0,1.0,5.0,1.0,2.0,2.0,0.0,8.0,1.14,16.0
Argentina - Liga Profesional,SM San Juan,7.0,1.0,5.0,1.0,1.0,1.0,0.0,8.0,1.14,16.0
Argentina - Liga Profesional,San Lorenzo,8.0,1.0,5.0,2.0,1.0,2.0,-1.0,8.0,1.0,16.0
Argentina - Liga Profesional,Godoy Cruz,8.0,2.0,2.0,4.0,4.0,8.0,-4.0,8.0,1.0,16.0
Argentina - Liga Profesional,Barracas C.,8.0,1.0,4.0,3.0,3.0,5.0,-2.0,7.0,0.88,20.0
Argentina - Liga Profesional,A. Tucuman,8.0,1.0,4.0,3.0,2.0,4.0,-2.0,7.0,0.88,20.0
Argentina - Liga Profesional,Gimnasia,8.0,1.0,4.0,3.0,2.0,4.0,-2.0,7.0,0.88,20.0
Argentina - Liga Profesional,Instituto,9.0,0.0,7.0,2.0,2.0,4.0,-2.0,7.0,0.78,20.0
Argentina - Liga Profesional,Belgrano,8.0,1.0,4.0,3.0,2.0,5.0,-3.0,7.0,0.88,20.0
Argentina - Liga Profesional,Aldosivi,7.0,1.0,3.0,3.0,2.0,4.0,-2.0,6.0,0.86,25.0
Argentina - Liga Profesional,Central Cordoba,7.0,1.0,3.0,3.0,1.0,4.0,-3.0,6.0,0.86,25.0
Argentina - Liga Profesional,Velez Sarsfield,7.0,1.0,3.0,3.0,2.0,6.0,-4.0,6.0,0.86,25.0
Argentina - Liga Profesional,Sarmiento,8.0,0.0,4.0,4.0,2.0,10.0,-8.0,4.0,0.5,28.0
Argentina - Liga Profesional,Banfield,8.0,0.0,3.0,5.0,0.0,5.0,-5.0,3.0,0.38,29.0
Argentina - Liga Profesional,Union Santa Fe,7.0,0.0,3.0,4.0,1.0,7.0,-6.0,3.0,0.43,29.0
Argentina - Primera B,Dock Sud,7.0,4.0,0.0,3.0,4.0,3.0,1.0,12.0,1.71,1.0
Argentina - Primera B,Villa Dalmine,6.0,3.0,2.0,1.0,4.0,1.0,3.0,11.0,1.83,2.0
Argentina - Primera B,Real Pilar,7.0,2.0,4.0,1.0,2.0,2.0,0.0,10.0,1.43,3.0
Argentina - Primera B,Comunicaciones,6.0,2.0,3.0,1.0,4.0,2.0,2.0,9.0,1.5,4.0
