League,Team_Home,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Home,Rank_Home,PIH,PIH_HA,GD_Home,GF_AVG_Home,GA_AVG_Home,Odd_Justa_MO,Odd_Justa_HA
Argentina - Liga Profesional,Argentinos Jrs,9,5,3,1,10,1,9,18,2.0,1,0.56,0.89,9,1.11,0.11,1.79,1.12
Argentina - Liga Profesional,Banfield,8,5,3,0,7,0,7,18,2.25,1,0.62,1.0,7,0.88,0.0,1.61,1.0
Argentina - Liga Profesional,Rosario Central,7,5,1,1,7,2,5,16,2.29,3,0.71,0.86,5,1.0,0.29,1.41,1.16
Argentina - Liga Profesional,Independiente,8,4,3,1,8,1,7,15,1.88,4,0.5,0.88,7,1.0,0.12,2.0,1.14
Argentina - Liga Profesional,Barracas C.,8,4,3,1,6,3,3,15,1.88,4,0.5,0.88,3,0.75,0.38,2.0,1.14
Argentina - Liga Profesional,Boca Juniors,8,3,5,0,5,1,4,14,1.75,6,0.38,1.0,4,0.62,0.12,2.63,1.0
Argentina - Liga Profesional,Central Cordoba,9,3,5,1,5,3,2,14,1.56,6,0.33,0.89,2,0.56,0.33,3.03,1.12
Argentina - Liga Profesional,Tigre,8,3,4,1,5,2,3,13,1.62,8,0.38,0.88,3,0.62,0.25,2.63,1.14
Argentina - Liga Profesional,Racing Club,7,4,1,2,4,3,1,13,1.86,8,0.57,0.71,1,0.57,0.43,1.75,1.41
Argentina - Liga Profesional,River Plate,9,2,6,1,6,4,2,12,1.33,10,0.22,0.89,2,0.67,0.44,4.55,1.12
Argentina - Liga Profesional,Newells,8,3,3,2,4,2,2,12,1.5,10,0.38,0.75,2,0.5,0.25,2.63,1.33
Argentina - Liga Profesional,Gimnasia,8,3,3,2,3,2,1,12,1.5,10,0.38,0.75,1,0.38,0.25,2.63,1.33
Argentina - Liga Profesional,A. Tucuman,8,3,2,3,8,5,3,11,1.38,13,0.38,0.62,3,1.0,0.62,2.63,1.61
Argentina - Liga Profesional,Lanus,8,2,5,1,4,2,2,11,1.38,13,0.25,0.88,2,0.5,0.25,4.0,1.14
Argentina - Liga Profesional,Huracan,8,2,5,1,3,2,1,11,1.38,13,0.25,0.88,1,0.38,0.25,4.0,1.14
Argentina - Liga Profesional,Union Santa Fe,9,2,5,2,4,4,0,11,1.22,13,0.22,0.78,0,0.44,0.44,4.55,1.28
Argentina - Liga Profesional,Belgrano,8,3,2,3,5,7,-2,11,1.38,13,0.38,0.62,-2,0.62,0.88,2.63,1.61
Argentina - Liga Profesional,Instituto,7,2,4,1,3,2,1,10,1.43,18,0.29,0.86,1,0.43,0.29,3.45,1.16
Argentina - Liga Profesional,D. Riestra,8,1,7,0,1,0,1,10,1.25,18,0.12,1.0,1,0.12,0.0,8.33,1.0
Argentina - Liga Profesional,Godoy Cruz,8,2,4,2,2,3,-1,10,1.25,18,0.25,0.75,-1,0.25,0.38,4.0,1.33
Argentina - Liga Profesional,Estudiantes,7,2,3,2,5,3,2,9,1.29,21,0.29,0.71,2,0.71,0.43,3.45,1.41
Argentina - Liga Profesional,Defensa y J.,7,1,6,0,1,0,1,9,1.29,21,0.14,1.0,1,0.14,0.0,7.14,1.0
Argentina - Liga Profesional,I. Rivadavia,8,2,3,3,3,5,-2,9,1.12,21,0.25,0.62,-2,0.38,0.62,4.0,1.61
Argentina - Liga Profesional,San Lorenzo,8,0,8,0,3,3,0,8,1.0,24,0.0,1.0,0,0.38,0.38,0.0,1.0
Argentina - Liga Profesional,T. de Cordoba,8,1,5,2,4,5,-1,8,1.0,24,0.12,0.75,-1,0.5,0.62,8.33,1.33
Argentina - Liga Profesional,Platense,8,1,5,2,2,3,-1,8,1.0,24,0.12,0.75,-1,0.25,0.38,8.33,1.33
Argentina - Liga Profesional,Sarmiento,8,1,5,2,2,3,-1,8,1.0,24,0.12,0.75,-1,0.25,0.38,8.33,1.33
Argentina - Liga Profesional,SM San Juan,9,1,5,3,1,4,-3,8,0.89,24,0.11,0.67,-3,0.11,0.44,9.09,1.49
Argentina - Liga Profesional,Aldosivi,8,2,1,5,4,10,-6,7,0.88,29,0.25,0.38,-6,0.5,1.25,4.0,2.63
Argentina - Liga Profesional,Velez Sarsfield,8,0,5,3,0,4,-4,5,0.62,30,0.0,0.62,-4,0.0,0.5,0.0,1.61
Argentina - Primera B,V. San Carlos,9,6,3,0,10,3,7,21,2.33,1,0.67,1.0,7,1.11,0.33,1.49,1.0
Argentina - Primera B,Excursionistas,8,5,3,0,6,0,6,18,2.25,2,0.62,1.0,6,0.75,0.0,1.61,1.0
Argentina - Primera B,Real Pilar,9,5,3,1,8,3,5,18,2.0,2,0.56,0.89,5,0.89,0.33,1.79,1.12
Argentina - Primera B,Midland,9,4,5,0,5,0,5,17,1.89,4,0.44,1.0,5,0.56,0.0,2.27,1.0
Argentina - Primera B,Dock Sud,9,4,4,1,8,5,3,16,1.78,5,0.44,0.89,3,0.89,0.56,2.27,1.12
Argentina - Primera B,SM Burzaco,9,4,4,1,4,1,3,16,1.78,5,0.44,0.89,3,0.44,0.11,2.27,1.12
Argentina - Primera B,Acassuso,9,3,6,0,4,0,4,15,1.67,7,0.33,1.0,4,0.44,0.0,3.03,1.0
Argentina - Primera B,Argentino Merlo,10,3,5,2,4,3,1,14,1.4,8,0.3,0.8,1,0.4,0.3,3.33,1.25
Argentina - Primera B,Brown de A.,9,3,5,1,3,2,1,14,1.56,8,0.33,0.89,1,0.33,0.22,3.03,1.12
Argentina - Primera B,D. Laferrere,9,3,4,2,6,2,4,13,1.44,10,0.33,0.78,4,0.67,0.22,3.03,1.28
Argentina - Primera B,Comunicaciones,9,3,4,2,4,2,2,13,1.44,10,0.33,0.78,2,0.44,0.22,3.03,1.28
Argentina - Primera B,A. Quilmes,9,3,2,4,4,4,0,11,1.22,12,0.33,0.56,0,0.44,0.44,3.03,1.79
Argentina - Primera B,UAI Urquiza,9,2,5,2,4,5,-1,11,1.22,12,0.22,0.78,-1,0.44,0.56,4.55,1.28
Argentina - Primera B,Villa Dalmine,9,1,7,1,5,6,-1,10,1.11,14,0.11,0.89,-1,0.56,0.67,9.09,1.12
Argentina - Primera B,Liniers,9,2,4,3,3,4,-1,10,1.11,14,0.22,0.67,-1,0.33,0.44,4.55,1.49
Argentina - Primera B,Sacachispas,9,2,4,3,3,4,-1,10,1.11,14,0.22,0.67,-1,0.33,0.44,4.55,1.49
Argentina - Primera B,S. Italiano,8,1,6,1,1,1,0,9,1.12,17,0.12,0.88,0,0.12,0.12,8.33,1.14
Argentina - Primera B,D. Armenio,9,1,6,2,4,5,-1,9,1.0,17,0.11,0.78,-1,0.44,0.56,9.09,1.28
Argentina - Primera B,Flandria,9,1,6,2,1,2,-1,9,1.0,17,0.11,0.78,-1,0.11,0.22,9.09,1.28
Argentina - Primera B,Deportivo Merlo,9,1,5,3,2,3,-1,8,0.89,20,0.11,0.67,-1,0.22,0.33,9.09,1.49
Argentina - Primera B,Fenix,9,0,7,2,1,4,-3,7,0.78,21,0.0,0.78,-3,0.11,0.44,0.0,1.28
Armenia - Premier League,Noah,15,11,4,0,23,4,19,37,2.47,1,0.73,1.0,19,1.53,0.27,1.37,1.0
Armenia - Premier League,Ararat-Armenia,15,11,2,2,19,6,13,35,2.33,2,0.73,0.87,13,1.27,0.4,1.37,1.15
Armenia - Premier League,Van,15,8,3,4,20,11,9,27,1.8,3,0.53,0.73,9,1.33,0.73,1.89,1.37
Armenia - Premier League,Urartu,15,7,5,3,18,8,10,26,1.73,4,0.47,0.8,10,1.2,0.53,2.13,1.25
Armenia - Premier League,Pyunik,15,5,6,4,11,7,4,21,1.4,5,0.33,0.73,4,0.73,0.47,3.03,1.37
Armenia - Premier League,Shirak,15,3,9,3,4,5,-1,18,1.2,6,0.2,0.8,-1,0.27,0.33,5.0,1.25
Armenia - Premier League,Ararat Yerevan,15,4,6,5,10,12,-2,18,1.2,6,0.27,0.67,-2,0.67,0.8,3.7,1.49
Armenia - Premier League,BKMA,15,4,6,5,9,11,-2,18,1.2,6,0.27,0.67,-2,0.6,0.73,3.7,1.49
Armenia - Premier League,Alashkert,15,4,5,6,7,9,-2,17,1.13,9,0.27,0.6,-2,0.47,0.6,3.7,1.67
Armenia - Premier League,West Armenia,15,3,5,7,5,15,-10,14,0.93,10,0.2,0.53,-10,0.33,1.0,5.0,1.89
Armenia - Premier League,Gandzasar,15,1,6,8,3,14,-11,9,0.6,11,0.07,0.47,-11,0.2,0.93,14.29,2.13
Australia - A-League,Auckland,13,7,5,1,13,5,8,26,2.0,1,0.54,0.92,8,1.0,0.38,1.85,1.09
Australia - A-League,Western United,13,7,3,3,12,6,6,24,1.85,2,0.54,0.77,6,0.92,0.46,1.85,1.3
Australia - A-League,Melbourne V.,13,6,6,1,11,5,6,24,1.85,2,0.46,0.92,6,0.85,0.38,2.17,1.09
Australia - A-League,Melbourne City,13,7,3,3,9,5,4,24,1.85,2,0.54,0.77,4,0.69,0.38,1.85,1.3
Australia - A-League,Adelaide Utd,13,6,5,2,15,11,4,23,1.77,5,0.46,0.85,4,1.15,0.85,2.17,1.18
Australia - A-League,Sydney FC,13,4,6,3,15,14,1,18,1.38,6,0.31,0.77,1,1.15,1.08,3.23,1.3
Australia - A-League,WS Wanderers,13,5,3,5,14,14,0,18,1.38,6,0.38,0.62,0,1.08,1.08,2.63,1.61
Australia - A-League,Macarthur FC,13,4,4,5,11,10,1,16,1.23,8,0.31,0.62,1,0.85,0.77,3.23,1.61
Australia - A-League,Newcastle Jets,13,3,6,4,8,12,-4,15,1.15,9,0.23,0.69,-4,0.62,0.92,4.35,1.45
