Equipe,GP,W,D,L,GF,GA,GD,Pts,Ligas,Aproveitamento
MC Oran,6,4,2,0,6,0,6,14,algeria,0.67
CS Constantine,6,4,2,0,8,4,4,14,algeria,0.67
Khenchela,7,4,1,2,7,4,3,13,algeria,0.57
JS Saoura,5,3,2,0,7,4,3,11,algeria,0.6
NC Magra,5,3,2,0,6,3,3,11,algeria,0.6
ES Setif,5,3,2,0,3,0,3,11,algeria,0.6
ASO Chlef,6,2,4,0,7,3,4,10,algeria,0.33
USM Alger,4,3,1,0,5,1,4,10,algeria,0.75
O. Akbou,6,3,1,2,7,5,2,10,algeria,0.5
Paradou AC,5,2,1,2,9,8,1,7,algeria,0.4
JS Kabylie,5,2,1,2,6,6,0,7,algeria,0.4
Mostaganem,5,2,1,2,4,5,-1,7,algeria,0.4
MC Alger,5,1,3,1,3,4,-1,6,algeria,0.2
El Bayadh,5,1,2,2,6,4,2,5,algeria,0.2
Biskra,5,1,2,2,4,5,-1,5,algeria,0.2
CR Belouizdad,3,1,1,1,4,3,1,4,algeria,0.33
Velez Sarsfield,8,6,2,0,11,1,10,20,argentina,0.75
Boca Juniors,8,6,1,1,13,6,7,19,argentina,0.75
Independiente,8,5,3,0,11,2,9,18,argentina,0.62
Defensa y J.,8,5,3,0,9,4,5,18,argentina,0.62
T. de Cordoba,8,5,2,1,10,4,6,17,argentina,0.62
Instituto,8,5,1,2,13,6,7,16,argentina,0.62
A. Tucuman,8,5,1,2,12,8,4,16,argentina,0.62
Huracan,8,4,3,1,8,3,5,15,argentina,0.5
Platense,8,4,3,1,6,3,3,15,argentina,0.5
I. Rivadavia,8,4,3,1,9,7,2,15,argentina,0.5
Central Cordoba,8,4,2,2,10,6,4,14,argentina,0.5
D. Riestra,8,3,5,0,10,6,4,14,argentina,0.38
Racing Club,8,4,2,2,15,12,3,14,argentina,0.5
River Plate,8,3,4,1,13,6,7,13,argentina,0.38
Argentinos Jrs,8,3,4,1,8,2,6,13,argentina,0.38
Union Santa Fe,8,4,1,3,9,7,2,13,argentina,0.5
Gimnasia,8,3,3,2,6,5,1,12,argentina,0.38
Rosario Central,8,3,2,3,8,7,1,11,argentina,0.38
Lanus,8,2,5,1,5,4,1,11,argentina,0.25
Newells,8,3,2,3,10,11,-1,11,argentina,0.38
Tigre,8,2,4,2,10,9,1,10,argentina,0.25
Estudiantes,8,2,4,2,9,10,-1,10,argentina,0.25
San Lorenzo,8,3,1,4,7,8,-1,10,argentina,0.38
Sarmiento,8,2,4,2,5,7,-2,10,argentina,0.25
Godoy Cruz,8,1,6,1,7,6,1,9,argentina,0.12
Banfield,8,2,2,4,9,10,-1,8,argentina,0.25
Belgrano,8,2,2,4,8,9,-1,8,argentina,0.25
Barracas C.,8,0,5,3,4,12,-8,5,argentina,0.0
CA Guemes,8,7,1,0,16,5,11,22,argentina3,0.88
SM Tucuman,8,6,2,0,10,4,6,20,argentina3,0.75
Agropecuario,8,6,1,1,12,5,7,19,argentina3,0.75
Atletico Mitre,8,5,3,0,8,3,5,18,argentina3,0.62
SM San Juan,8,5,2,1,14,5,9,17,argentina3,0.62
D. Madryn,8,5,2,1,12,4,8,17,argentina3,0.62
Aldosivi,8,5,2,1,10,2,8,17,argentina3,0.62
G. Mendoza,8,5,2,1,12,6,6,17,argentina3,0.62
Racing Cordoba,8,5,2,1,12,6,6,17,argentina3,0.62
CA Estudiantes,8,5,2,1,11,7,4,17,argentina3,0.62
Gimnasia y Tiro,8,5,2,1,6,2,4,17,argentina3,0.62
Gimnasia Jujuy,8,5,1,2,8,5,3,16,argentina3,0.62
San Telmo,8,5,0,3,16,7,9,15,argentina3,0.62
All Boys,8,4,2,2,11,2,9,14,argentina3,0.5
D. de Belgrano,8,3,5,0,10,2,8,14,argentina3,0.38
San Miguel,8,4,2,2,11,7,4,14,argentina3,0.5
Deportivo Maipu,8,3,4,1,9,5,4,13,argentina3,0.38
Arsenal Sarandi,8,3,4,1,7,3,4,13,argentina3,0.38
Tristan Suarez,8,3,4,1,11,8,3,13,argentina3,0.38
Colon Santa Fe,8,4,1,3,9,6,3,13,argentina3,0.5
Quilmes,8,4,1,3,8,5,3,13,argentina3,0.5
Atlanta,8,3,3,2,6,4,2,12,argentina3,0.38
Nueva Chicago,8,3,3,2,8,8,0,12,argentina3,0.38
Chacarita J.,8,3,3,2,5,7,-2,12,argentina3,0.38
Brown de A.,8,2,5,1,7,7,0,11,argentina3,0.25
Ferro Carril,8,2,4,2,11,9,2,10,argentina3,0.25
E. Rio Cuarto,8,2,4,2,4,4,0,10,argentina3,0.25
Alvarado,8,3,1,4,6,7,-1,10,argentina3,0.38
T. Remedios,8,2,4,2,6,7,-1,10,argentina3,0.25
Noah,6,6,0,0,19,2,17,18,armenia,1.0
Ararat-Armenia,8,6,0,2,19,7,12,18,armenia,0.75
Urartu,8,6,0,2,15,8,7,18,armenia,0.75
Van,8,5,1,2,24,9,15,16,armenia,0.62
Pyunik,7,5,0,2,12,6,6,15,armenia,0.71
BKMA,8,3,1,4,10,12,-2,10,armenia,0.38
West Armenia,8,2,2,4,9,11,-2,8,armenia,0.25
Shirak,8,2,2,4,3,12,-9,8,armenia,0.25
Alashkert,8,1,3,4,8,19,-11,6,armenia,0.12
Ararat Yerevan,8,1,2,5,7,14,-7,5,armenia,0.12
Gandzasar,8,0,0,8,2,24,-22,0,armenia,0.0
Auckland,4,4,0,0,7,1,6,12,australia,1.0
Melbourne V.,3,3,0,0,6,1,5,9,australia,1.0
Adelaide Utd,3,1,2,0,5,4,1,5,australia,0.33
Macarthur FC,4,1,1,2,11,8,3,4,australia,0.25
Wellington,3,1,1,1,2,3,-1,4,australia,0.33
WS Wanderers,3,1,0,2,8,7,1,3,australia,0.33
Sydney FC,2,1,0,1,5,4,1,3,australia,0.5
Western United,4,0,2,2,2,5,-3,2,australia,0.0
Central Coast,3,0,2,1,0,3,-3,2,australia,0.0
Newcastle Jets,3,0,0,3,1,4,-3,0,australia,0.0
Melbourne City,2,0,0,2,1,5,-4,0,australia,0.0
Brisbane Roar,3,0,0,3,5,10,-5,0,australia,0.0
Perth Glory,3,0,0,3,1,10,-9,0,australia,0.0
Sturm Graz,8,6,1,1,26,9,17,19,austria,0.75
Austria Wien,7,6,1,0,15,6,9,19,austria,0.86
Rapid Wien,8,6,1,1,13,6,7,19,austria,0.75
Salzburg,7,4,2,1,16,6,10,14,austria,0.57
BW Linz,7,4,0,3,9,5,4,12,austria,0.57
Hartberg,8,3,3,2,10,8,2,12,austria,0.38
Wolfsberger AC,8,3,2,3,12,11,1,11,austria,0.38
A. Klagenfurt,7,2,2,3,8,11,-3,8,austria,0.29
LASK Linz,8,2,1,5,13,16,-3,7,austria,0.25
Tirol,8,1,4,3,3,7,-4,7,austria,0.12
Grazer AK,7,1,3,3,11,13,-2,6,austria,0.14
Altach,8,1,3,4,8,10,-2,6,austria,0.12
Admira Wacker,8,6,1,1,12,3,9,19,austria2,0.75
Ried,8,5,1,2,18,8,10,16,austria2,0.62
Bregenz,8,5,1,2,19,13,6,16,austria2,0.62
First Vienna,8,5,0,3,14,10,4,15,austria2,0.62
Rapid Wien B,7,4,1,2,14,7,7,13,austria2,0.57
Amstetten,8,4,0,4,17,13,4,12,austria2,0.5
Kapfenberger,8,4,0,4,13,12,1,12,austria2,0.5
St. Polten,8,2,4,2,7,6,1,10,austria2,0.25
Sturm Graz B,7,2,3,2,8,7,1,9,austria2,0.29
Floridsdorfer,7,2,2,3,6,8,-2,8,austria2,0.29
A. Lustenau,7,0,6,1,5,6,-1,6,austria2,0.0
Liefering,8,1,3,4,8,12,-4,6,austria2,0.12
Voitsberg,8,2,0,6,6,12,-6,6,austria2,0.25
Stripfing,8,1,2,5,9,13,-4,5,austria2,0.12
Lafnitz,8,1,2,5,14,20,-6,5,austria2,0.12
SV Horn,8,0,3,5,13,22,-9,3,austria2,0.0
Qarabag,7,6,0,1,19,4,15,18,azerbaijan,0.86
Araz,8,5,2,1,10,8,2,17,azerbaijan,0.62
Turan,7,4,2,1,7,4,3,14,azerbaijan,0.57
Zira,8,4,1,3,15,8,7,13,azerbaijan,0.5
Sumqayit,8,4,0,4,9,10,-1,12,azerbaijan,0.5
Sabah,8,2,5,1,10,9,1,11,azerbaijan,0.25
Neftci,8,2,3,3,8,11,-3,9,azerbaijan,0.25
Sebail,8,2,2,4,10,12,-2,8,azerbaijan,0.25
Kapaz,7,2,0,5,7,18,-11,6,azerbaijan,0.29
Shamakhi,6,1,2,3,3,6,-3,5,azerbaijan,0.17
Al-Muharraq,3,3,0,0,13,3,10,9,bahrain,1.0
Sitra,4,3,0,1,9,5,4,9,bahrain,0.75
Al Riffa,2,2,0,0,6,0,6,6,bahrain,1.0
Khalidiya,2,2,0,0,3,1,2,6,bahrain,1.0
Al Ahli M.,2,1,0,1,2,1,1,3,bahrain,0.5
Bahrain SC,2,1,0,1,3,3,0,3,bahrain,0.5
AAli FC,3,1,0,2,3,5,-2,3,bahrain,0.33
Malkiya,2,0,2,0,1,1,0,2,bahrain,0.0
Manama,3,0,2,1,2,7,-5,2,bahrain,0.0
Al-Najma,2,0,1,1,2,3,-1,1,bahrain,0.0
Al Shabbab,2,0,1,1,0,2,-2,1,bahrain,0.0
East Riffa,3,0,0,3,3,8,-5,0,bahrain,0.0
Dinamo Minsk,8,8,0,0,15,0,15,24,belarus,1.0
Dinamo Brest,8,5,2,1,17,8,9,17,belarus,0.62
Neman Grodno,8,5,2,1,13,6,7,17,belarus,0.62
Vitebsk,8,5,1,2,9,5,4,16,belarus,0.62
Gomel,8,4,3,1,10,6,4,15,belarus,0.5
Arsenal D.,8,4,2,2,10,10,0,14,belarus,0.5
Smorgon,8,4,2,2,6,8,-2,14,belarus,0.5
T. Zhodino,8,3,4,1,14,11,3,13,belarus,0.38
Isloch,8,3,3,2,9,6,3,12,belarus,0.38
Slutsk,8,3,3,2,5,3,2,12,belarus,0.38
BATE Borisov,8,3,2,3,14,14,0,11,belarus,0.38
FC Minsk,8,3,2,3,13,13,0,11,belarus,0.38
Slavia Mozyr,8,1,3,4,4,8,-4,6,belarus,0.12
Dnepr Mogilev,8,1,2,5,8,17,-9,5,belarus,0.12
Naftan,8,0,4,4,5,15,-10,4,belarus,0.0
S. Soligorsk,8,1,0,7,3,13,-10,3,belarus,0.12
Volna Pinsk,8,7,0,1,25,6,19,21,belarus2,0.88
Belshina,8,7,0,1,17,7,10,21,belarus2,0.88
Molodechno,8,6,2,0,14,2,12,20,belarus2,0.75
Maxline,8,6,1,1,19,3,16,19,belarus2,0.75
Bumprom,8,6,1,1,19,8,11,19,belarus2,0.75
Niva,8,5,1,2,17,9,8,16,belarus2,0.62
Lokomotiv Gomel,8,5,0,3,17,9,8,15,belarus2,0.62
Lida,8,4,2,2,15,7,8,14,belarus2,0.5
Slonim,8,3,3,2,6,6,0,12,belarus2,0.38
Energetik-BGU,8,3,2,3,12,6,6,11,belarus2,0.38
BATE B,8,3,2,3,11,16,-5,11,belarus2,0.38
Dinamo Minsk B,8,2,4,2,12,9,3,10,belarus2,0.25
Baranovichi,8,3,1,4,11,18,-7,10,belarus2,0.38
S. Soligorsk B,8,3,0,5,7,13,-6,9,belarus2,0.38
Orsha,8,2,2,4,10,13,-3,8,belarus2,0.25
Ostrovets,8,2,1,5,8,17,-9,7,belarus2,0.25
ABFF U17,8,1,3,4,3,8,-5,6,belarus2,0.12
T. Zhodhino B,8,1,0,7,9,24,-15,3,belarus2,0.12
KRC Genk,8,8,0,0,21,7,14,24,belgium,1.0
Club Brugge,8,5,2,1,21,8,13,17,belgium,0.62
Royale Union SG,8,5,2,1,14,5,9,17,belgium,0.62
Antwerp,8,5,1,2,21,5,16,16,belgium,0.62
KV Mechelen,8,5,1,2,21,8,13,16,belgium,0.62
Gent,8,5,1,2,18,6,12,16,belgium,0.62
Anderlecht,8,4,3,1,17,5,12,15,belgium,0.5
Standard Liege,8,4,3,1,8,5,3,15,belgium,0.5
Charleroi,8,4,2,2,8,5,3,14,belgium,0.5
Sint-Truiden,8,3,4,1,13,12,1,13,belgium,0.38
Kortrijk,8,4,1,3,9,9,0,13,belgium,0.5
Westerlo,8,3,3,2,17,12,5,12,belgium,0.38
OH Leuven,8,2,5,1,9,6,3,11,belgium,0.25
Cercle Brugge,8,3,2,3,12,13,-1,11,belgium,0.38
Dender,8,2,3,3,10,12,-2,9,belgium,0.25
Beerschot,8,2,3,3,11,14,-3,9,belgium,0.25
Aurora,4,4,0,0,13,4,9,12,bolivia,1.0
The Strongest,4,4,0,0,9,2,7,12,bolivia,1.0
U. de Vinto,4,4,0,0,6,2,4,12,bolivia,1.0
SA Bulo Bulo,4,3,1,0,10,2,8,10,bolivia,0.75
Bolivar,4,3,1,0,13,8,5,10,bolivia,0.75
Nacional Potosi,4,3,1,0,9,4,5,10,bolivia,0.75
Guabira,4,3,0,1,9,5,4,9,bolivia,0.75
Blooming,4,3,0,1,5,4,1,9,bolivia,0.75
I. Petrolero,4,2,2,0,6,4,2,8,bolivia,0.5
Real Tomayapo,4,2,1,1,6,5,1,7,bolivia,0.5
Gualberto V. SJ,4,2,1,1,6,6,0,7,bolivia,0.5
Oriente P.,4,2,1,1,3,3,0,7,bolivia,0.5
Always Ready,4,1,2,1,3,3,0,5,bolivia,0.25
Wilstermann,4,1,1,2,8,7,1,4,bolivia,0.25
Royal Pari,4,0,2,2,2,4,-2,2,bolivia,0.0
Santa Cruz,4,0,1,3,4,9,-5,1,bolivia,0.0
Gualberto V. SJ,8,6,2,0,26,5,21,20,bolivia2,0.75
The Strongest,8,6,2,0,20,6,14,20,bolivia2,0.75
Bolivar,8,5,2,1,17,4,13,17,bolivia2,0.62
Aurora,8,5,2,1,14,4,10,17,bolivia2,0.62
Blooming,8,5,2,1,15,8,7,17,bolivia2,0.62
Wilstermann,8,4,4,0,17,8,9,16,bolivia2,0.5
Nacional Potosi,8,5,1,2,15,9,6,16,bolivia2,0.62
Real Tomayapo,8,5,1,2,10,5,5,16,bolivia2,0.62
Always Ready,8,4,2,2,13,9,4,14,bolivia2,0.5
I. Petrolero,8,3,3,2,17,12,5,12,bolivia2,0.38
Royal Pari,8,3,3,2,9,8,1,12,bolivia2,0.38
Guabira,8,4,0,4,12,13,-1,12,bolivia2,0.5
Oriente P.,8,3,2,3,17,13,4,11,bolivia2,0.38
U. de Vinto,8,3,0,5,10,12,-2,9,bolivia2,0.38
Santa Cruz,8,2,2,4,9,13,-4,8,bolivia2,0.25
SA Bulo Bulo,8,1,3,4,14,19,-5,6,bolivia2,0.12
Corinthians,8,7,1,0,22,7,15,22,brazil,0.88
Fortaleza,8,6,2,0,12,2,10,20,brazil,0.75
Internacional,8,6,1,1,16,4,12,19,brazil,0.75
Palmeiras,8,5,1,2,18,9,9,16,brazil,0.62
Botafogo,8,4,4,0,13,4,9,16,brazil,0.5
Sao Paulo,8,5,1,2,15,10,5,16,brazil,0.62
Fluminense,8,4,3,1,9,5,4,15,brazil,0.5
Flamengo,8,4,3,1,12,9,3,15,brazil,0.5
Vasco da Gama,8,4,2,2,11,8,3,14,brazil,0.5
Vitoria,8,4,2,2,10,7,3,14,brazil,0.5
Atletico GO,8,4,2,2,7,5,2,14,brazil,0.5
Gremio,8,4,1,3,16,14,2,13,brazil,0.5
Athletico PR,8,3,2,3,10,7,3,11,brazil,0.38
Bahia,8,3,2,3,8,8,0,11,brazil,0.38
Juventude,8,3,2,3,13,17,-4,11,brazil,0.38
Cruzeiro,8,2,3,3,9,9,0,9,brazil,0.25
Bragantino,8,1,6,1,8,8,0,9,brazil,0.12
Atletico MG,8,2,3,3,11,12,-1,9,brazil,0.25
Cuiaba,8,2,2,4,7,9,-2,8,brazil,0.25
Criciuma,8,2,2,4,6,10,-4,8,brazil,0.25
Ceara,8,8,0,0,14,2,12,24,brazil2,1.0
America MG,8,6,2,0,17,6,11,20,brazil2,0.75
Mirassol,8,6,2,0,11,1,10,20,brazil2,0.75
Goias,8,6,0,2,11,4,7,18,brazil2,0.75
Operario PR,8,5,3,0,11,6,5,18,brazil2,0.62
Paysandu,8,6,0,2,10,5,5,18,brazil2,0.75
Sport Recife,8,5,2,1,16,7,9,17,brazil2,0.62
Santos,8,5,2,1,13,8,5,17,brazil2,0.62
Novorizontino,8,5,1,2,11,6,5,16,brazil2,0.62
Vila Nova,8,5,1,2,12,11,1,16,brazil2,0.62
Chapecoense,8,5,1,2,11,11,0,16,brazil2,0.62
Amazonas,8,5,1,2,9,9,0,16,brazil2,0.62
Avai,8,4,3,1,10,5,5,15,brazil2,0.5
Coritiba,8,4,2,2,12,10,2,14,brazil2,0.5
Guarani,8,3,4,1,6,5,1,13,brazil2,0.38
Brusque,8,4,0,4,8,7,1,12,brazil2,0.5
Ituano,8,3,0,5,7,10,-3,9,brazil2,0.38
CRB,8,2,2,4,8,10,-2,8,brazil2,0.25
Botafogo SP,8,2,2,4,6,11,-5,8,brazil2,0.25
Ponte Preta,8,2,0,6,5,15,-10,6,brazil2,0.25
Ludogorets,8,7,1,0,17,1,16,22,bulgaria,0.88
Cherno More,8,6,2,0,15,3,12,20,bulgaria,0.75
Botev Plovdiv,8,6,1,1,11,4,7,19,bulgaria,0.75
Arda,8,6,1,1,14,10,4,19,bulgaria,0.75
Levski Sofia,8,6,0,2,13,7,6,18,bulgaria,0.75
Spartak Varna,8,4,2,2,11,8,3,14,bulgaria,0.5
Slavia Sofia,8,4,1,3,10,9,1,13,bulgaria,0.5
Beroe,8,4,0,4,11,6,5,12,bulgaria,0.5
CSKA Sofia,8,3,3,2,12,9,3,12,bulgaria,0.38
Lokomotiv Sofia,8,2,3,3,4,8,-4,9,bulgaria,0.25
L. Krumovgrad,8,2,2,4,6,7,-1,8,bulgaria,0.25
Botev Vratsa,8,2,2,4,8,13,-5,8,bulgaria,0.25
Hebar,8,1,4,3,7,8,-1,7,bulgaria,0.12
Septemvri Sofia,8,2,1,5,8,12,-4,7,bulgaria,0.25
CSKA 1948 Sofia,8,2,1,5,9,15,-6,7,bulgaria,0.25
