Equipe,GP,W,D,L,GF,GA,GD,Pts,Liga
MC Oran,6,4,2,0,6,0,6,14,algeria
CS Constantine,6,4,2,0,8,4,4,14,algeria
Khenchela,6,4,1,1,5,1,4,13,algeria
JS Saoura,5,3,2,0,7,4,3,11,algeria
NC Magra,5,3,2,0,6,3,3,11,algeria
ES Setif,5,3,2,0,3,0,3,11,algeria
USM Alger,4,3,1,0,5,1,4,10,algeria
O. Akbou,6,3,1,2,7,5,2,10,algeria
ASO Chlef,5,1,4,0,5,3,2,7,algeria
Paradou AC,5,2,1,2,9,8,1,7,algeria
JS Kabylie,5,2,1,2,6,6,0,7,algeria
Mostaganem,5,2,1,2,4,5,-1,7,algeria
MC Alger,5,1,3,1,3,4,-1,6,algeria
El Bayadh,5,1,2,2,6,4,2,5,algeria
Biskra,5,1,2,2,4,5,-1,5,algeria
CR Belouizdad,3,1,1,1,4,3,1,4,algeria
AC Escaldes,6,4,2,0,13,6,7,14,andorra
Inter Escaldes,5,4,1,0,16,4,12,13,andorra
Rangers,4,3,1,0,12,4,8,10,andorra
FC Santa Coloma,4,3,1,0,8,3,5,10,andorra
Penya Encarnada,5,3,1,1,5,7,-2,10,andorra
UE Santa Coloma,5,3,0,2,9,3,6,9,andorra
Pas de la Casa,6,2,3,1,7,5,2,9,andorra
Ordino,5,2,1,2,7,10,-3,7,andorra
La Massana,5,0,1,4,2,15,-13,1,andorra
Esperanca,5,0,0,5,0,17,-17,0,andorra
Velez Sarsfield,8,6,2,0,11,1,10,20,argentina
Boca Juniors,8,6,1,1,13,6,7,19,argentina
Independiente,8,5,3,0,11,2,9,18,argentina
Defensa y J.,8,5,3,0,9,4,5,18,argentina
T. de Cordoba,8,5,2,1,10,4,6,17,argentina
Racing Club,8,5,2,1,13,8,5,17,argentina
Instituto,8,5,1,2,13,6,7,16,argentina
D. Riestra,8,4,4,0,13,7,6,16,argentina
A. Tucuman,8,5,1,2,12,8,4,16,argentina
River Plate,8,4,3,1,13,5,8,15,argentina
Huracan,8,4,3,1,8,3,5,15,argentina
Platense,8,4,3,1,6,3,3,15,argentina
I. Rivadavia,8,4,3,1,9,7,2,15,argentina
Central Cordoba,8,4,2,2,9,5,4,14,argentina
Argentinos Jrs,8,3,4,1,8,2,6,13,argentina
Union Santa Fe,8,4,1,3,11,7,4,13,argentina
Gimnasia,8,3,3,2,6,5,1,12,argentina
Rosario Central,8,3,2,3,8,7,1,11,argentina
Newells,8,3,2,3,10,11,-1,11,argentina
Tigre,8,2,4,2,10,9,1,10,argentina
Estudiantes,8,2,4,2,9,10,-1,10,argentina
San Lorenzo,8,3,1,4,7,8,-1,10,argentina
Sarmiento,8,2,4,2,4,6,-2,10,argentina
Godoy Cruz,8,1,6,1,7,6,1,9,argentina
Lanus,8,1,6,1,4,5,-1,9,argentina
Banfield,8,2,2,4,9,10,-1,8,argentina
Belgrano,8,2,2,4,8,9,-1,8,argentina
Barracas C.,8,0,5,3,4,12,-8,5,argentina
CA Guemes,8,7,1,0,16,5,11,22,argentina3
SM Tucuman,8,6,2,0,10,4,6,20,argentina3
Agropecuario,8,6,1,1,12,5,7,19,argentina3
Atletico Mitre,8,5,3,0,8,3,5,18,argentina3
SM San Juan,8,5,2,1,14,5,9,17,argentina3
D. Madryn,8,5,2,1,12,4,8,17,argentina3
Aldosivi,8,5,2,1,10,2,8,17,argentina3
G. Mendoza,8,5,2,1,12,6,6,17,argentina3
Racing Cordoba,8,5,2,1,12,6,6,17,argentina3
CA Estudiantes,8,5,2,1,11,7,4,17,argentina3
Gimnasia y Tiro,8,5,2,1,6,2,4,17,argentina3
