Equipe,GP,W,D,L,GF,GA,GD,Pts,Liga,PIA,PIA_HA,Odd_Justa_MO,Odd_Justa_HA
MC Oran,7,5,2,0,7,0,7,17,algeria,0.71,1.0,1.41,1.0
CS Constantine,6,4,2,0,8,4,4,14,algeria,0.67,1.0,1.49,1.0
Khenchela,7,4,1,2,7,4,3,13,algeria,0.57,0.71,1.75,1.41
JS Saoura,5,3,2,0,7,4,3,11,algeria,0.6,1.0,1.67,1.0
NC Magra,5,3,2,0,6,3,3,11,algeria,0.6,1.0,1.67,1.0
ES Setif,5,3,2,0,3,0,3,11,algeria,0.6,1.0,1.67,1.0
ASO Chlef,6,2,4,0,7,3,4,10,algeria,0.33,1.0,3.03,1.0
USM Alger,4,3,1,0,5,1,4,10,algeria,0.75,1.0,1.33,1.0
O. Akbou,6,3,1,2,7,5,2,10,algeria,0.5,0.67,2.0,1.49
JS Kabylie,6,3,1,2,8,7,1,10,algeria,0.5,0.67,2.0,1.49
Paradou AC,5,2,1,2,9,8,1,7,algeria,0.4,0.6,2.5,1.67
Mostaganem,5,2,1,2,4,5,-1,7,algeria,0.4,0.6,2.5,1.67
MC Alger,5,1,3,1,3,4,-1,6,algeria,0.2,0.8,5.0,1.25
El Bayadh,5,1,2,2,6,4,2,5,algeria,0.2,0.6,5.0,1.67
Biskra,5,1,2,2,4,5,-1,5,algeria,0.2,0.6,5.0,1.67
CR Belouizdad,3,1,1,1,4,3,1,4,algeria,0.33,0.67,3.03,1.49
Velez Sarsfield,8,6,2,0,11,1,10,20,argentina,0.75,1.0,1.33,1.0
Boca Juniors,8,6,1,1,13,6,7,19,argentina,0.75,0.88,1.33,1.14
Independiente,8,5,3,0,11,2,9,18,argentina,0.62,1.0,1.61,1.0
Defensa y J.,8,5,3,0,9,4,5,18,argentina,0.62,1.0,1.61,1.0
T. de Cordoba,8,5,2,1,10,4,6,17,argentina,0.62,0.88,1.61,1.14
Instituto,8,5,1,2,13,6,7,16,argentina,0.62,0.75,1.61,1.33
A. Tucuman,8,5,1,2,12,8,4,16,argentina,0.62,0.75,1.61,1.33
River Plate,8,4,3,1,16,5,11,15,argentina,0.5,0.88,2.0,1.14
Huracan,8,4,3,1,8,3,5,15,argentina,0.5,0.88,2.0,1.14
Platense,8,4,3,1,6,3,3,15,argentina,0.5,0.88,2.0,1.14
I. Rivadavia,8,4,3,1,9,7,2,15,argentina,0.5,0.88,2.0,1.14
Central Cordoba,8,4,2,2,10,6,4,14,argentina,0.5,0.75,2.0,1.33
D. Riestra,8,3,5,0,10,6,4,14,argentina,0.38,1.0,2.63,1.0
Racing Club,8,4,2,2,15,12,3,14,argentina,0.5,0.75,2.0,1.33
Argentinos Jrs,8,3,4,1,8,2,6,13,argentina,0.38,0.88,2.63,1.14
Union Santa Fe,8,4,1,3,9,7,2,13,argentina,0.5,0.62,2.0,1.61
Godoy Cruz,8,2,5,1,10,5,5,11,argentina,0.25,0.88,4.0,1.14
Rosario Central,8,3,2,3,8,7,1,11,argentina,0.38,0.62,2.63,1.61
Lanus,8,2,5,1,5,4,1,11,argentina,0.25,0.88,4.0,1.14
Gimnasia,8,3,2,3,5,5,0,11,argentina,0.38,0.62,2.63,1.61
Newells,8,3,2,3,10,11,-1,11,argentina,0.38,0.62,2.63,1.61
Tigre,8,2,4,2,10,9,1,10,argentina,0.25,0.75,4.0,1.33
Estudiantes,8,2,4,2,9,10,-1,10,argentina,0.25,0.75,4.0,1.33
San Lorenzo,8,3,1,4,7,8,-1,10,argentina,0.38,0.5,2.63,2.0
Sarmiento,8,2,4,2,5,7,-2,10,argentina,0.25,0.75,4.0,1.33
Banfield,8,2,2,4,9,10,-1,8,argentina,0.25,0.5,4.0,2.0
Belgrano,8,2,2,4,8,9,-1,8,argentina,0.25,0.5,4.0,2.0
Barracas C.,8,0,5,3,4,12,-8,5,argentina,0.0,0.62,0.0,1.61
CA Guemes,8,7,1,0,16,5,11,22,argentina3,0.88,1.0,1.14,1.0
SM Tucuman,8,6,2,0,10,4,6,20,argentina3,0.75,1.0,1.33,1.0
Agropecuario,8,6,1,1,12,5,7,19,argentina3,0.75,0.88,1.33,1.14
Atletico Mitre,8,5,3,0,8,3,5,18,argentina3,0.62,1.0,1.61,1.0
SM San Juan,8,5,2,1,14,5,9,17,argentina3,0.62,0.88,1.61,1.14
D. Madryn,8,5,2,1,12,4,8,17,argentina3,0.62,0.88,1.61,1.14
Aldosivi,8,5,2,1,10,2,8,17,argentina3,0.62,0.88,1.61,1.14
G. Mendoza,8,5,2,1,12,6,6,17,argentina3,0.62,0.88,1.61,1.14
Racing Cordoba,8,5,2,1,12,6,6,17,argentina3,0.62,0.88,1.61,1.14
CA Estudiantes,8,5,2,1,11,7,4,17,argentina3,0.62,0.88,1.61,1.14
Gimnasia y Tiro,8,5,2,1,6,2,4,17,argentina3,0.62,0.88,1.61,1.14
Gimnasia Jujuy,8,5,1,2,8,5,3,16,argentina3,0.62,0.75,1.61,1.33
San Telmo,8,5,0,3,16,7,9,15,argentina3,0.62,0.62,1.61,1.61
All Boys,8,4,2,2,11,2,9,14,argentina3,0.5,0.75,2.0,1.33
D. de Belgrano,8,3,5,0,10,2,8,14,argentina3,0.38,1.0,2.63,1.0
San Miguel,8,4,2,2,11,7,4,14,argentina3,0.5,0.75,2.0,1.33
Deportivo Maipu,8,3,4,1,9,5,4,13,argentina3,0.38,0.88,2.63,1.14
Arsenal Sarandi,8,3,4,1,7,3,4,13,argentina3,0.38,0.88,2.63,1.14
Tristan Suarez,8,3,4,1,11,8,3,13,argentina3,0.38,0.88,2.63,1.14
Colon Santa Fe,8,4,1,3,9,6,3,13,argentina3,0.5,0.62,2.0,1.61
Quilmes,8,4,1,3,8,5,3,13,argentina3,0.5,0.62,2.0,1.61
Atlanta,8,3,3,2,6,4,2,12,argentina3,0.38,0.75,2.63,1.33
Nueva Chicago,8,3,3,2,8,8,0,12,argentina3,0.38,0.75,2.63,1.33
Chacarita J.,8,3,3,2,5,7,-2,12,argentina3,0.38,0.75,2.63,1.33
Brown de A.,8,2,5,1,7,7,0,11,argentina3,0.25,0.88,4.0,1.14
Ferro Carril,8,2,4,2,11,9,2,10,argentina3,0.25,0.75,4.0,1.33
E. Rio Cuarto,8,2,4,2,4,4,0,10,argentina3,0.25,0.75,4.0,1.33
Alvarado,8,3,1,4,6,7,-1,10,argentina3,0.38,0.5,2.63,2.0
T. Remedios,8,2,4,2,6,7,-1,10,argentina3,0.25,0.75,4.0,1.33
Noah,7,7,0,0,26,2,24,21,armenia,1.0,1.0,1.0,1.0
Ararat-Armenia,8,6,0,2,19,7,12,18,armenia,0.75,0.75,1.33,1.33
Urartu,8,6,0,2,15,8,7,18,armenia,0.75,0.75,1.33,1.33
Van,8,5,1,2,24,9,15,16,armenia,0.62,0.75,1.61,1.33
Pyunik,8,5,1,2,12,6,6,16,armenia,0.62,0.75,1.61,1.33
BKMA,8,3,1,4,10,12,-2,10,armenia,0.38,0.5,2.63,2.0
West Armenia,8,2,2,4,9,11,-2,8,armenia,0.25,0.5,4.0,2.0
Shirak,8,2,2,4,3,12,-9,8,armenia,0.25,0.5,4.0,2.0
Alashkert,8,1,3,4,8,19,-11,6,armenia,0.12,0.5,8.33,2.0
Ararat Yerevan,8,1,2,5,7,14,-7,5,armenia,0.12,0.38,8.33,2.63
Gandzasar,8,0,0,8,2,24,-22,0,armenia,0.0,0.0,0.0,0.0
Auckland,4,4,0,0,7,1,6,12,australia,1.0,1.0,1.0,1.0
Melbourne V.,3,3,0,0,6,1,5,9,australia,1.0,1.0,1.0,1.0
Adelaide Utd,3,1,2,0,5,4,1,5,australia,0.33,1.0,3.03,1.0
