Equipe,GP,W,D,L,GF,GA,GD,Pts,Ligas,Aproveitamento,Aproveitamento_HA
MC Oran,6,4,2,0,6,0,6,14,algeria,0.67,1.0
CS Constantine,6,4,2,0,8,4,4,14,algeria,0.67,1.0
Khenchela,7,4,1,2,7,4,3,13,algeria,0.57,0.71
JS Saoura,5,3,2,0,7,4,3,11,algeria,0.6,1.0
NC Magra,5,3,2,0,6,3,3,11,algeria,0.6,1.0
ES Setif,5,3,2,0,3,0,3,11,algeria,0.6,1.0
ASO Chlef,6,2,4,0,7,3,4,10,algeria,0.33,1.0
USM Alger,4,3,1,0,5,1,4,10,algeria,0.75,1.0
O. Akbou,6,3,1,2,7,5,2,10,algeria,0.5,0.67
Paradou AC,5,2,1,2,9,8,1,7,algeria,0.4,0.6
JS Kabylie,5,2,1,2,6,6,0,7,algeria,0.4,0.6
Mostaganem,5,2,1,2,4,5,-1,7,algeria,0.4,0.6
MC Alger,5,1,3,1,3,4,-1,6,algeria,0.2,0.8
El Bayadh,5,1,2,2,6,4,2,5,algeria,0.2,0.6
Biskra,5,1,2,2,4,5,-1,5,algeria,0.2,0.6
CR Belouizdad,3,1,1,1,4,3,1,4,algeria,0.33,0.67
Velez Sarsfield,8,6,2,0,11,1,10,20,argentina,0.75,1.0
Boca Juniors,8,6,1,1,13,6,7,19,argentina,0.75,0.88
Independiente,8,5,3,0,11,2,9,18,argentina,0.62,1.0
Defensa y J.,8,5,3,0,9,4,5,18,argentina,0.62,1.0
T. de Cordoba,8,5,2,1,10,4,6,17,argentina,0.62,0.88
Instituto,8,5,1,2,13,6,7,16,argentina,0.62,0.75
A. Tucuman,8,5,1,2,12,8,4,16,argentina,0.62,0.75
Huracan,8,4,3,1,8,3,5,15,argentina,0.5,0.88
Platense,8,4,3,1,6,3,3,15,argentina,0.5,0.88
I. Rivadavia,8,4,3,1,9,7,2,15,argentina,0.5,0.88
Central Cordoba,8,4,2,2,10,6,4,14,argentina,0.5,0.75
D. Riestra,8,3,5,0,10,6,4,14,argentina,0.38,1.0
Racing Club,8,4,2,2,15,12,3,14,argentina,0.5,0.75
River Plate,8,3,4,1,13,6,7,13,argentina,0.38,0.88
Argentinos Jrs,8,3,4,1,8,2,6,13,argentina,0.38,0.88
Union Santa Fe,8,4,1,3,9,7,2,13,argentina,0.5,0.62
Gimnasia,8,3,3,2,6,5,1,12,argentina,0.38,0.75
Rosario Central,8,3,2,3,8,7,1,11,argentina,0.38,0.62
Lanus,8,2,5,1,5,4,1,11,argentina,0.25,0.88
Newells,8,3,2,3,10,11,-1,11,argentina,0.38,0.62
Tigre,8,2,4,2,10,9,1,10,argentina,0.25,0.75
Estudiantes,8,2,4,2,9,10,-1,10,argentina,0.25,0.75
San Lorenzo,8,3,1,4,7,8,-1,10,argentina,0.38,0.5
Sarmiento,8,2,4,2,5,7,-2,10,argentina,0.25,0.75
Godoy Cruz,8,1,6,1,7,6,1,9,argentina,0.12,0.88
Banfield,8,2,2,4,9,10,-1,8,argentina,0.25,0.5
Belgrano,8,2,2,4,8,9,-1,8,argentina,0.25,0.5
Barracas C.,8,0,5,3,4,12,-8,5,argentina,0.0,0.62
CA Guemes,8,7,1,0,16,5,11,22,argentina3,0.88,1.0
SM Tucuman,8,6,2,0,10,4,6,20,argentina3,0.75,1.0
Agropecuario,8,6,1,1,12,5,7,19,argentina3,0.75,0.88
Atletico Mitre,8,5,3,0,8,3,5,18,argentina3,0.62,1.0
SM San Juan,8,5,2,1,14,5,9,17,argentina3,0.62,0.88
D. Madryn,8,5,2,1,12,4,8,17,argentina3,0.62,0.88
Aldosivi,8,5,2,1,10,2,8,17,argentina3,0.62,0.88
G. Mendoza,8,5,2,1,12,6,6,17,argentina3,0.62,0.88
Racing Cordoba,8,5,2,1,12,6,6,17,argentina3,0.62,0.88
CA Estudiantes,8,5,2,1,11,7,4,17,argentina3,0.62,0.88
