Team_Home ,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,GA_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Teuta Durres,8,4,2,2,7,7,0,14,Albania - Abissnet Superiore,0.5,0.75,0,1.75,0.88,0.88,2.0,1.33,1
Egnatia R.,8,3,4,1,11,7,4,13,Albania - Abissnet Superiore,0.38,0.88,4,1.62,1.38,0.88,2.63,1.14,2
Partizani T.,8,3,4,1,9,6,3,13,Albania - Abissnet Superiore,0.38,0.88,3,1.62,1.12,0.75,2.63,1.14,2
Vllaznia S.,8,3,3,2,11,6,5,12,Albania - Abissnet Superiore,0.38,0.75,5,1.5,1.38,0.75,2.63,1.33,3
KF Tirana,8,3,3,2,12,9,3,12,Albania - Abissnet Superiore,0.38,0.75,3,1.5,1.5,1.12,2.63,1.33,3
AF Elbasani,8,3,3,2,9,7,2,12,Albania - Abissnet Superiore,0.38,0.75,2,1.5,1.12,0.88,2.63,1.33,3
Bylis,8,3,2,3,4,9,-5,11,Albania - Abissnet Superiore,0.38,0.62,-5,1.38,0.5,1.12,2.63,1.61,4
Skenderbeu K.,8,3,1,4,10,13,-3,10,Albania - Abissnet Superiore,0.38,0.5,-3,1.25,1.25,1.62,2.63,2.0,5
Laci,8,2,3,3,8,9,-1,9,Albania - Abissnet Superiore,0.25,0.62,-1,1.12,1.0,1.12,4.0,1.61,6
Boca Juniors,8,7,1,0,14,2,12,22,Argentina - Liga Profesional,0.88,1.0,12,2.75,1.75,0.25,1.14,1.0,1
Rosario Central,7,7,0,0,14,4,10,21,Argentina - Liga Profesional,1.0,1.0,10,3.0,2.0,0.57,1.0,1.0,2
Independiente,8,6,2,0,16,2,14,20,Argentina - Liga Profesional,0.75,1.0,14,2.5,2.0,0.25,1.33,1.0,3
Argentinos Jrs,8,5,2,1,15,4,11,17,Argentina - Liga Profesional,0.62,0.88,11,2.12,1.88,0.5,1.61,1.14,4
River Plate,8,5,2,1,13,7,6,17,Argentina - Liga Profesional,0.62,0.88,6,2.12,1.62,0.88,1.61,1.14,4
Barracas C.,8,5,1,2,13,10,3,16,Argentina - Liga Profesional,0.62,0.75,3,2.0,1.62,1.25,1.61,1.33,5
Racing Club,7,5,0,2,14,5,9,15,Argentina - Liga Profesional,0.71,0.71,9,2.14,2.0,0.71,1.41,1.41,6
Huracan,8,4,3,1,11,5,6,15,Argentina - Liga Profesional,0.5,0.88,6,1.88,1.38,0.62,2.0,1.14,6
I. Rivadavia,8,4,3,1,12,10,2,15,Argentina - Liga Profesional,0.5,0.88,2,1.88,1.5,1.25,2.0,1.14,6
Instituto,7,4,2,1,11,3,8,14,Argentina - Liga Profesional,0.57,0.86,8,2.0,1.57,0.43,1.75,1.16,7
Estudiantes,7,4,2,1,10,5,5,14,Argentina - Liga Profesional,0.57,0.86,5,2.0,1.43,0.71,1.75,1.16,7
Tigre,8,4,2,2,8,5,3,14,Argentina - Liga Profesional,0.5,0.75,3,1.75,1.0,0.62,2.0,1.33,7
San Lorenzo,8,4,2,2,9,7,2,14,Argentina - Liga Profesional,0.5,0.75,2,1.75,1.12,0.88,2.0,1.33,7
Lanus,8,3,4,1,9,5,4,13,Argentina - Liga Profesional,0.38,0.88,4,1.62,1.12,0.62,2.63,1.14,8
Platense,8,3,4,1,7,5,2,13,Argentina - Liga Profesional,0.38,0.88,2,1.62,0.88,0.62,2.63,1.14,8
D. Riestra,8,2,6,0,5,1,4,12,Argentina - Liga Profesional,0.25,1.0,4,1.5,0.62,0.12,4.0,1.0,9
A. Tucuman,8,4,0,4,13,10,3,12,Argentina - Liga Profesional,0.5,0.5,3,1.5,1.62,1.25,2.0,2.0,9
