Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Egnatia R.,8,5,3,0,12,5,7,18,Albania - Abissnet Superiore,0.62,1.0,7,2.25,1.5,1.61,1.0,1
Vllaznia S.,8,4,2,2,11,7,4,14,Albania - Abissnet Superiore,0.5,0.75,4,1.75,1.38,2.0,1.33,2
Teuta Durres,8,3,3,2,6,7,-1,12,Albania - Abissnet Superiore,0.38,0.75,-1,1.5,0.75,2.63,1.33,3
AF Elbasani,8,3,2,3,11,9,2,11,Albania - Abissnet Superiore,0.38,0.62,2,1.38,1.38,2.63,1.61,4
Partizani T.,8,2,5,1,10,8,2,11,Albania - Abissnet Superiore,0.25,0.88,2,1.38,1.25,4.0,1.14,4
Bylis,8,3,2,3,5,10,-5,11,Albania - Abissnet Superiore,0.38,0.62,-5,1.38,0.62,2.63,1.61,4
KF Tirana,8,2,4,2,9,12,-3,10,Albania - Abissnet Superiore,0.25,0.75,-3,1.25,1.12,4.0,1.33,5
Skenderbeu K.,8,3,1,4,10,14,-4,10,Albania - Abissnet Superiore,0.38,0.5,-4,1.25,1.25,2.63,2.0,5
Laci,8,2,3,3,10,10,0,9,Albania - Abissnet Superiore,0.25,0.62,0,1.12,1.25,4.0,1.61,6
JS Saoura,8,6,2,0,12,3,9,20,Algeria - Ligue 1,0.75,1.0,9,2.5,1.5,1.33,1.0,1
JS Kabylie,8,6,1,1,14,7,7,19,Algeria - Ligue 1,0.75,0.88,7,2.38,1.75,1.33,1.14,2
ASO Chlef,8,5,3,0,10,2,8,18,Algeria - Ligue 1,0.62,1.0,8,2.25,1.25,1.61,1.0,3
CR Belouizdad,8,5,2,1,15,4,11,17,Algeria - Ligue 1,0.62,0.88,11,2.12,1.88,1.61,1.14,4
USM Alger,8,5,2,1,12,4,8,17,Algeria - Ligue 1,0.62,0.88,8,2.12,1.5,1.61,1.14,4
MC Oran,8,5,1,2,7,4,3,16,Algeria - Ligue 1,0.62,0.75,3,2.0,0.88,1.61,1.33,5
CS Constantine,8,4,3,1,10,7,3,15,Algeria - Ligue 1,0.5,0.88,3,1.88,1.25,2.0,1.14,6
ES Setif,8,4,3,1,8,5,3,15,Algeria - Ligue 1,0.5,0.88,3,1.88,1.0,2.0,1.14,6
El Bayadh,8,4,2,2,7,5,2,14,Algeria - Ligue 1,0.5,0.75,2,1.75,0.88,2.0,1.33,7
Paradou AC,8,4,1,3,15,11,4,13,Algeria - Ligue 1,0.5,0.62,4,1.62,1.88,2.0,1.61,8
NC Magra,8,3,4,1,7,5,2,13,Algeria - Ligue 1,0.38,0.88,2,1.62,0.88,2.63,1.14,8
MC Alger,8,3,4,1,9,8,1,13,Algeria - Ligue 1,0.38,0.88,1,1.62,1.12,2.63,1.14,8
Khenchela,8,4,1,3,9,9,0,13,Algeria - Ligue 1,0.5,0.62,0,1.62,1.12,2.0,1.61,8
