Team_Home,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Teuta Durres,8,4,2,2,7,7,0,14,Albania - Abissnet Superiore,0.5,0.75,0,1.75,0.88,2.0,1.33,1
Egnatia R.,8,3,4,1,11,7,4,13,Albania - Abissnet Superiore,0.38,0.88,4,1.62,1.38,2.63,1.14,2
Partizani T.,8,3,4,1,9,6,3,13,Albania - Abissnet Superiore,0.38,0.88,3,1.62,1.12,2.63,1.14,2
Vllaznia S.,8,3,3,2,11,6,5,12,Albania - Abissnet Superiore,0.38,0.75,5,1.5,1.38,2.63,1.33,3
KF Tirana,8,3,3,2,12,9,3,12,Albania - Abissnet Superiore,0.38,0.75,3,1.5,1.5,2.63,1.33,3
AF Elbasani,8,3,3,2,9,7,2,12,Albania - Abissnet Superiore,0.38,0.75,2,1.5,1.12,2.63,1.33,3
Bylis,8,3,2,3,4,9,-5,11,Albania - Abissnet Superiore,0.38,0.62,-5,1.38,0.5,2.63,1.61,4
Skenderbeu K.,8,3,1,4,10,13,-3,10,Albania - Abissnet Superiore,0.38,0.5,-3,1.25,1.25,2.63,2.0,5
Laci,8,2,3,3,8,9,-1,9,Albania - Abissnet Superiore,0.25,0.62,-1,1.12,1.0,4.0,1.61,6
Boca Juniors,8,7,1,0,14,2,12,22,Argentina - Liga Profesional,0.88,1.0,12,2.75,1.75,1.14,1.0,1
Rosario Central,7,7,0,0,14,4,10,21,Argentina - Liga Profesional,1.0,1.0,10,3.0,2.0,1.0,1.0,2
Independiente,8,6,2,0,16,2,14,20,Argentina - Liga Profesional,0.75,1.0,14,2.5,2.0,1.33,1.0,3
Argentinos Jrs,8,5,2,1,15,4,11,17,Argentina - Liga Profesional,0.62,0.88,11,2.12,1.88,1.61,1.14,4
River Plate,8,5,2,1,13,7,6,17,Argentina - Liga Profesional,0.62,0.88,6,2.12,1.62,1.61,1.14,4
Barracas C.,8,5,1,2,13,10,3,16,Argentina - Liga Profesional,0.62,0.75,3,2.0,1.62,1.61,1.33,5
Racing Club,7,5,0,2,14,5,9,15,Argentina - Liga Profesional,0.71,0.71,9,2.14,2.0,1.41,1.41,6
Huracan,8,4,3,1,11,5,6,15,Argentina - Liga Profesional,0.5,0.88,6,1.88,1.38,2.0,1.14,6
I. Rivadavia,8,4,3,1,12,10,2,15,Argentina - Liga Profesional,0.5,0.88,2,1.88,1.5,2.0,1.14,6
Instituto,7,4,2,1,11,3,8,14,Argentina - Liga Profesional,0.57,0.86,8,2.0,1.57,1.75,1.16,7
Estudiantes,7,4,2,1,10,5,5,14,Argentina - Liga Profesional,0.57,0.86,5,2.0,1.43,1.75,1.16,7
Tigre,8,4,2,2,8,5,3,14,Argentina - Liga Profesional,0.5,0.75,3,1.75,1.0,2.0,1.33,7
San Lorenzo,8,4,2,2,9,7,2,14,Argentina - Liga Profesional,0.5,0.75,2,1.75,1.12,2.0,1.33,7
Lanus,8,3,4,1,9,5,4,13,Argentina - Liga Profesional,0.38,0.88,4,1.62,1.12,2.63,1.14,8
Platense,8,3,4,1,7,5,2,13,Argentina - Liga Profesional,0.38,0.88,2,1.62,0.88,2.63,1.14,8
D. Riestra,8,2,6,0,5,1,4,12,Argentina - Liga Profesional,0.25,1.0,4,1.5,0.62,4.0,1.0,9
A. Tucuman,8,4,0,4,13,10,3,12,Argentina - Liga Profesional,0.5,0.5,3,1.5,1.62,2.0,2.0,9
Union Santa Fe,8,3,3,2,7,5,2,12,Argentina - Liga Profesional,0.38,0.75,2,1.5,0.88,2.63,1.33,9
Gimnasia,8,3,3,2,7,7,0,12,Argentina - Liga Profesional,0.38,0.75,0,1.5,0.88,2.63,1.33,9
Central Cordoba,8,3,2,3,11,8,3,11,Argentina - Liga Profesional,0.38,0.62,3,1.38,1.38,2.63,1.61,10
Newells,8,3,2,3,6,4,2,11,Argentina - Liga Profesional,0.38,0.62,2,1.38,0.75,2.63,1.61,10
Banfield,8,2,4,2,9,6,3,10,Argentina - Liga Profesional,0.25,0.75,3,1.25,1.12,4.0,1.33,11
Belgrano,8,2,4,2,9,10,-1,10,Argentina - Liga Profesional,0.25,0.75,-1,1.25,1.12,4.0,1.33,11
Sarmiento,8,1,6,1,6,6,0,9,Argentina - Liga Profesional,0.12,0.88,0,1.12,0.75,8.33,1.14,12
Godoy Cruz,8,1,6,1,3,5,-2,9,Argentina - Liga Profesional,0.12,0.88,-2,1.12,0.38,8.33,1.14,12
Defensa y J.,7,2,2,3,6,7,-1,8,Argentina - Liga Profesional,0.29,0.57,-1,1.14,0.86,3.45,1.75,13
Aldosivi,8,2,2,4,9,18,-9,8,Argentina - Liga Profesional,0.25,0.5,-9,1.0,1.12,4.0,2.0,13
Velez Sarsfield,8,2,1,5,2,7,-5,7,Argentina - Liga Profesional,0.25,0.38,-5,0.88,0.25,4.0,2.63,14
SM San Juan,8,2,1,5,4,10,-6,7,Argentina - Liga Profesional,0.25,0.38,-6,0.88,0.5,4.0,2.63,14
Agropecuario,7,6,0,1,12,3,9,18,Argentina - Primera Nacional,0.86,0.86,9,2.57,1.71,1.16,1.16,1
Atlanta,7,5,2,0,8,2,6,17,Argentina - Primera Nacional,0.71,1.0,6,2.43,1.14,1.41,1.0,2
San Miguel,7,4,3,0,10,4,6,15,Argentina - Primera Nacional,0.57,1.0,6,2.14,1.43,1.75,1.0,3
G. Mendoza,7,4,3,0,9,3,6,15,Argentina - Primera Nacional,0.57,1.0,6,2.14,1.29,1.75,1.0,3
Deportivo Moron,6,4,2,0,11,1,10,14,Argentina - Primera Nacional,0.67,1.0,10,2.33,1.83,1.49,1.0,4
Quilmes,7,4,2,1,11,4,7,14,Argentina - Primera Nacional,0.57,0.86,7,2.0,1.57,1.75,1.16,4
Los Andes,7,4,2,1,11,5,6,14,Argentina - Primera Nacional,0.57,0.86,6,2.0,1.57,1.75,1.16,4
Tristan Suarez,6,4,2,0,10,4,6,14,Argentina - Primera Nacional,0.67,1.0,6,2.33,1.67,1.49,1.0,4
Gimnasia Jujuy,7,4,2,1,6,1,5,14,Argentina - Primera Nacional,0.57,0.86,5,2.0,0.86,1.75,1.16,4
Deportivo Maipu,6,4,1,1,10,3,7,13,Argentina - Primera Nacional,0.67,0.83,7,2.17,1.67,1.49,1.2,5
Racing Cordoba,7,3,3,1,12,5,7,12,Argentina - Primera Nacional,0.43,0.86,7,1.71,1.71,2.33,1.16,6
