Equipe,GP,W,D,L,GF,GA,GD,Pts,Liga,PIA,PIA_HA,Odd_Justa_MO,Odd_Justa_HA
MC Alger,5,3,2,0,5,2,3,11,algeria,0.6,1.0,1.67,1.0
CR Belouizdad,6,2,3,1,5,2,3,9,algeria,0.33,0.83,3.03,1.2
JS Kabylie,4,2,1,1,5,3,2,7,algeria,0.5,0.75,2.0,1.33
ES Setif,6,2,1,3,7,8,-1,7,algeria,0.33,0.5,3.03,2.0
USM Alger,5,1,3,1,1,1,0,6,algeria,0.2,0.8,5.0,1.25
CS Constantine,5,1,2,2,4,5,-1,5,algeria,0.2,0.6,5.0,1.67
Biskra,6,1,2,3,4,6,-2,5,algeria,0.17,0.5,5.88,2.0
ASO Chlef,6,1,2,3,2,6,-4,5,algeria,0.17,0.5,5.88,2.0
Mostaganem,7,1,2,4,3,8,-5,5,algeria,0.14,0.43,7.14,2.33
O. Akbou,5,1,1,3,5,6,-1,4,algeria,0.2,0.4,5.0,2.5
El Bayadh,5,1,0,4,3,7,-4,3,algeria,0.2,0.2,5.0,5.0
Khenchela,5,0,3,2,2,7,-5,3,algeria,0.0,0.6,0.0,1.67
Paradou AC,3,0,2,1,3,4,-1,2,algeria,0.0,0.67,0.0,1.49
NC Magra,7,0,2,5,3,11,-8,2,algeria,0.0,0.29,0.0,3.45
MC Oran,5,0,1,4,5,10,-5,1,algeria,0.0,0.2,0.0,5.0
JS Saoura,5,0,1,4,3,9,-6,1,algeria,0.0,0.2,0.0,5.0
T. de Cordoba,8,4,2,2,8,9,-1,14,argentina,0.5,0.75,2.0,1.33
Central Cordoba,8,3,4,1,10,7,3,13,argentina,0.38,0.88,2.63,1.14
River Plate,8,3,4,1,8,6,2,13,argentina,0.38,0.88,2.63,1.14
Tigre,8,3,3,2,6,4,2,12,argentina,0.38,0.75,2.63,1.33
San Lorenzo,8,3,3,2,6,6,0,12,argentina,0.38,0.75,2.63,1.33
Belgrano,8,2,5,1,9,6,3,11,argentina,0.25,0.88,4.0,1.14
Velez Sarsfield,8,2,4,2,9,7,2,10,argentina,0.25,0.75,4.0,1.33
Independiente,8,2,4,2,7,5,2,10,argentina,0.25,0.75,4.0,1.33
Platense,8,2,4,2,5,5,0,10,argentina,0.25,0.75,4.0,1.33
Gimnasia,8,2,4,2,4,4,0,10,argentina,0.25,0.75,4.0,1.33
Barracas C.,8,3,1,4,4,7,-3,10,argentina,0.38,0.5,2.63,2.0
Huracan,8,2,3,3,9,10,-1,9,argentina,0.25,0.62,4.0,1.61
