Home,2,3,4,5,6,7,8,9,Liga
,GP,W,D,L,GF,GA,GD,Pts,algeria
MC Alger,4,3,1,0,5,2,+3,10,algeria
CR Belouizdad,6,2,3,1,5,2,+3,9,algeria
JS Kabylie,3,2,0,1,4,2,+2,6,algeria
USM Alger,5,1,3,1,1,1,0,6,algeria
Biskra,5,1,2,2,4,5,-1,5,algeria
ASO Chlef,5,1,2,2,2,4,-2,5,algeria
Mostaganem,6,1,2,3,3,6,-3,5,algeria
O. Akbou,5,1,1,3,5,6,-1,4,algeria
CS Constantine,4,1,1,2,3,4,-1,4,algeria
ES Setif,5,1,1,3,4,6,-2,4,algeria
El Bayadh,5,1,0,4,3,7,-4,3,algeria
Khenchela,5,0,3,2,2,7,-5,3,algeria
Paradou AC,3,0,2,1,3,4,-1,2,algeria
NC Magra,6,0,2,4,2,9,-7,2,algeria
MC Oran,5,0,1,4,5,10,-5,1,algeria
JS Saoura,5,0,1,4,3,9,-6,1,algeria
Rangers,5,3,2,0,12,1,+11,11,andorra
UE Santa Coloma,5,2,2,1,11,5,+6,8,andorra
Inter Escaldes,5,2,2,1,11,6,+5,8,andorra
Ordino,5,2,1,2,6,7,-1,7,andorra
Pas de la Casa,4,2,0,2,8,4,+4,6,andorra
FC Santa Coloma,5,2,0,3,5,8,-3,6,andorra
AC Escaldes,4,1,1,2,9,5,+4,4,andorra
Penya Encarnada,4,1,0,3,6,10,-4,3,andorra
Esperanca,4,0,1,3,3,12,-9,1,andorra
La Massana,4,0,0,4,2,16,-14,0,andorra
Central Cordoba,8,3,4,1,10,6,+4,13,argentina
River Plate,8,3,4,1,8,6,+2,13,argentina
Huracan,8,3,3,2,10,9,+1,12,argentina
Racing Club,8,4,0,4,8,7,+1,12,argentina
T. de Cordoba,8,3,3,2,8,10,-2,12,argentina
Velez Sarsfield,8,2,5,1,11,8,+3,11,argentina
Belgrano,8,2,5,1,9,6,+3,11,argentina
Tigre,8,3,2,3,8,7,+1,11,argentina
San Lorenzo,8,3,2,3,7,8,-1,11,argentina
Independiente,8,2,4,2,7,5,+2,10,argentina
Platense,8,2,4,2,5,5,0,10,argentina
Gimnasia,8,2,4,2,5,7,-2,10,argentina
Barracas C.,8,3,1,4,4,7,-3,10,argentina
Estudiantes,8,2,3,3,9,10,-1,9,argentina
Godoy Cruz,8,2,2,4,8,12,-4,8,argentina
Lanus,8,2,2,4,5,10,-5,8,argentina
Defensa y J.,8,2,1,5,10,13,-3,7,argentina
Rosario Central,8,1,3,4,5,8,-3,6,argentina
Banfield,8,1,3,4,5,9,-4,6,argentina
Boca Juniors,8,1,3,4,5,10,-5,6,argentina
