Equipe,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,Odd_Justa_MO,Odd_Justa_HA
MC Alger,5,3,2,0,5,2,3,11,algeria,0.6,0.4,3,1.67,2.5
CR Belouizdad,6,2,3,1,5,2,3,9,algeria,0.33,0.67,3,3.03,1.49
JS Kabylie,4,2,1,1,5,3,2,7,algeria,0.5,0.5,2,2.0,2.0
ES Setif,6,2,1,3,7,8,-1,7,algeria,0.33,0.67,-1,3.03,1.49
USM Alger,5,1,3,1,1,1,0,6,algeria,0.2,0.8,0,5.0,1.25
CS Constantine,5,1,2,2,4,5,-1,5,algeria,0.2,0.8,-1,5.0,1.25
Biskra,6,1,2,3,4,6,-2,5,algeria,0.17,0.83,-2,5.88,1.2
ASO Chlef,6,1,2,3,2,6,-4,5,algeria,0.17,0.83,-4,5.88,1.2
Mostaganem,7,1,2,4,3,8,-5,5,algeria,0.14,0.86,-5,7.14,1.16
O. Akbou,5,1,1,3,5,6,-1,4,algeria,0.2,0.8,-1,5.0,1.25
El Bayadh,5,1,0,4,3,7,-4,3,algeria,0.2,0.8,-4,5.0,1.25
Khenchela,5,0,3,2,2,7,-5,3,algeria,0.0,1.0,-5,0.0,1.0
Paradou AC,3,0,2,1,3,4,-1,2,algeria,0.0,1.0,-1,0.0,1.0
NC Magra,7,0,2,5,3,11,-8,2,algeria,0.0,1.0,-8,0.0,1.0
MC Oran,5,0,1,4,5,10,-5,1,algeria,0.0,1.0,-5,0.0,1.0
JS Saoura,5,0,1,4,3,9,-6,1,algeria,0.0,1.0,-6,0.0,1.0
T. de Cordoba,8,4,2,2,8,9,-1,14,argentina,0.5,0.5,-1,2.0,2.0
Central Cordoba,8,3,4,1,10,7,3,13,argentina,0.38,0.62,3,2.63,1.61
River Plate,8,3,4,1,8,6,2,13,argentina,0.38,0.62,2,2.63,1.61
Tigre,8,3,3,2,6,4,2,12,argentina,0.38,0.62,2,2.63,1.61
Belgrano,8,2,5,1,9,6,3,11,argentina,0.25,0.75,3,4.0,1.33
Velez Sarsfield,8,2,4,2,9,7,2,10,argentina,0.25,0.75,2,4.0,1.33
Independiente,8,2,4,2,7,5,2,10,argentina,0.25,0.75,2,4.0,1.33
Platense,8,2,4,2,5,4,1,10,argentina,0.25,0.75,1,4.0,1.33
Gimnasia,8,2,4,2,4,4,0,10,argentina,0.25,0.75,0,4.0,1.33
Estudiantes,8,2,4,2,12,13,-1,10,argentina,0.25,0.75,-1,4.0,1.33
Barracas C.,8,3,1,4,4,7,-3,10,argentina,0.38,0.62,-3,2.63,1.61
Huracan,8,2,3,3,9,10,-1,9,argentina,0.25,0.75,-1,4.0,1.33
Racing Club,8,3,0,5,8,10,-2,9,argentina,0.38,0.62,-2,2.63,1.61
San Lorenzo,8,2,3,3,4,6,-2,9,argentina,0.25,0.75,-2,4.0,1.33
Defensa y J.,8,2,2,4,11,12,-1,8,argentina,0.25,0.75,-1,4.0,1.33
Godoy Cruz,8,2,2,4,8,12,-4,8,argentina,0.25,0.75,-4,4.0,1.33
Boca Juniors,8,2,2,4,5,9,-4,8,argentina,0.25,0.75,-4,4.0,1.33
I. Rivadavia,8,2,2,4,7,12,-5,8,argentina,0.25,0.75,-5,4.0,1.33
Lanus,8,2,2,4,5,10,-5,8,argentina,0.25,0.75,-5,4.0,1.33
Rosario Central,8,1,3,4,5,11,-6,6,argentina,0.12,0.88,-6,8.33,1.14
Banfield,8,1,3,4,5,12,-7,6,argentina,0.12,0.88,-7,8.33,1.14
D. Riestra,8,0,5,3,5,11,-6,5,argentina,0.0,1.0,-6,0.0,1.0
Instituto,8,1,2,5,7,14,-7,5,argentina,0.12,0.88,-7,8.33,1.14
Union Santa Fe,8,1,2,5,6,15,-9,5,argentina,0.12,0.88,-9,8.33,1.14
Sarmiento,8,0,3,5,4,11,-7,3,argentina,0.0,1.0,-7,0.0,1.0
Newells,8,0,3,5,3,12,-9,3,argentina,0.0,1.0,-9,0.0,1.0
A. Tucuman,8,0,2,6,3,12,-9,2,argentina,0.0,1.0,-9,0.0,1.0
Argentinos Jrs,8,0,1,7,3,12,-9,1,argentina,0.0,1.0,-9,0.0,1.0
SM Tucuman,8,7,1,0,12,3,9,22,argentina3,0.88,0.12,9,1.14,8.33
Quilmes,8,4,4,0,11,2,9,16,argentina3,0.5,0.5,9,2.0,2.0
Nueva Chicago,8,4,2,2,11,6,5,14,argentina3,0.5,0.5,5,2.0,2.0
D. Madryn,8,3,5,0,6,3,3,14,argentina3,0.38,0.62,3,2.63,1.61
All Boys,8,4,2,2,9,7,2,14,argentina3,0.5,0.5,2,2.0,2.0
Atletico Mitre,8,2,6,0,7,5,2,12,argentina3,0.25,0.75,2,4.0,1.33
G. Mendoza,8,3,3,2,5,3,2,12,argentina3,0.38,0.62,2,2.63,1.61
SM San Juan,8,3,3,2,6,5,1,12,argentina3,0.38,0.62,1,2.63,1.61
Tristan Suarez,8,3,2,3,11,10,1,11,argentina3,0.38,0.62,1,2.63,1.61
Almagro,8,3,2,3,11,11,0,11,argentina3,0.38,0.62,0,2.63,1.61
Gimnasia y Tiro,8,3,2,3,7,7,0,11,argentina3,0.38,0.62,0,2.63,1.61
Temperley,8,2,4,2,4,5,-1,10,argentina3,0.25,0.75,-1,4.0,1.33
Almirante Brown,8,3,1,4,7,13,-6,10,argentina3,0.38,0.62,-6,2.63,1.61
Aldosivi,8,2,3,3,8,9,-1,9,argentina3,0.25,0.75,-1,4.0,1.33
Ferro Carril,8,2,3,3,6,8,-2,9,argentina3,0.25,0.75,-2,4.0,1.33
D. de Belgrano,8,2,3,3,3,5,-2,9,argentina3,0.25,0.75,-2,4.0,1.33
Gimnasia Jujuy,8,2,3,3,3,5,-2,9,argentina3,0.25,0.75,-2,4.0,1.33
San Telmo,8,2,2,4,5,7,-2,8,argentina3,0.25,0.75,-2,4.0,1.33
Atlanta,8,2,2,4,5,8,-3,8,argentina3,0.25,0.75,-3,4.0,1.33
Alvarado,8,2,1,5,8,10,-2,7,argentina3,0.25,0.75,-2,4.0,1.33
A. Rafaela,8,1,4,3,6,8,-2,7,argentina3,0.12,0.88,-2,8.33,1.14
