Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Partizani T.,8,4,3,1,12,6,6,15,Albania - Abissnet Superiore,0.5,0.5,6,1.5,2.0,2.0,1
Egnatia R.,8,4,1,3,12,7,5,13,Albania - Abissnet Superiore,0.5,0.5,5,1.5,2.0,2.0,2
Dinamo Tirana,8,2,5,1,13,8,5,11,Albania - Abissnet Superiore,0.25,0.75,5,1.62,4.0,1.33,3
Vllaznia S.,8,3,1,4,13,13,0,10,Albania - Abissnet Superiore,0.38,0.62,0,1.62,2.63,1.61,4
AF Elbasani,8,2,4,2,8,9,-1,10,Albania - Abissnet Superiore,0.25,0.75,-1,1.0,4.0,1.33,4
Laci,8,1,3,4,6,9,-3,6,Albania - Abissnet Superiore,0.12,0.88,-3,0.75,8.33,1.14,5
Skenderbeu K.,8,1,3,4,5,9,-4,6,Albania - Abissnet Superiore,0.12,0.88,-4,0.62,8.33,1.14,5
Bylis,8,1,3,4,7,13,-6,6,Albania - Abissnet Superiore,0.12,0.88,-6,0.88,8.33,1.14,5
KF Tirana,8,1,2,5,8,12,-4,5,Albania - Abissnet Superiore,0.12,0.88,-4,1.0,8.33,1.14,6
Teuta Durres,8,0,3,5,4,14,-10,3,Albania - Abissnet Superiore,0.0,1.0,-10,0.5,0.0,1.0,7
Rosario Central,1,1,0,0,3,0,3,3,Argentina - Liga Profesional,1.0,0.0,3,3.0,1.0,0.0,1
Racing Club,1,1,0,0,3,1,2,3,Argentina - Liga Profesional,1.0,0.0,2,3.0,1.0,0.0,1
D. Riestra,1,1,0,0,2,0,2,3,Argentina - Liga Profesional,1.0,0.0,2,2.0,1.0,0.0,1
San Lorenzo,1,1,0,0,2,0,2,3,Argentina - Liga Profesional,1.0,0.0,2,2.0,1.0,0.0,1
Independiente,1,1,0,0,3,2,1,3,Argentina - Liga Profesional,1.0,0.0,1,3.0,1.0,0.0,1
A. Tucuman,1,1,0,0,1,0,1,3,Argentina - Liga Profesional,1.0,0.0,1,1.0,1.0,0.0,1
Banfield,1,1,0,0,1,0,1,3,Argentina - Liga Profesional,1.0,0.0,1,1.0,1.0,0.0,1
I. Rivadavia,1,1,0,0,1,0,1,3,Argentina - Liga Profesional,1.0,0.0,1,1.0,1.0,0.0,1
Platense,1,1,0,0,1,0,1,3,Argentina - Liga Profesional,1.0,0.0,1,1.0,1.0,0.0,1
Boca Juniors,1,0,1,0,1,1,0,1,Argentina - Liga Profesional,0.0,1.0,0,1.0,0.0,1.0,2
Huracan,1,0,1,0,1,1,0,1,Argentina - Liga Profesional,0.0,1.0,0,1.0,0.0,1.0,2
River Plate,1,0,1,0,1,1,0,1,Argentina - Liga Profesional,0.0,1.0,0,1.0,0.0,1.0,2
Argentinos Jrs,1,0,1,0,0,0,0,1,Argentina - Liga Profesional,0.0,1.0,0,0.0,0.0,1.0,2
Barracas C.,1,0,1,0,0,0,0,1,Argentina - Liga Profesional,0.0,1.0,0,0.0,0.0,1.0,2
Estudiantes,1,0,1,0,0,0,0,1,Argentina - Liga Profesional,0.0,1.0,0,0.0,0.0,1.0,2
Godoy Cruz,1,0,1,0,0,0,0,1,Argentina - Liga Profesional,0.0,1.0,0,0.0,0.0,1.0,2
SM San Juan,1,0,1,0,0,0,0,1,Argentina - Liga Profesional,0.0,1.0,0,0.0,0.0,1.0,2
Belgrano,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,3
Central Cordoba,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,3
Defensa y J.,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,3
Tigre,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,3
Lanus,1,0,0,1,1,2,-1,0,Argentina - Liga Profesional,0.0,1.0,-1,1.0,0.0,1.0,3
Sarmiento,1,0,0,1,1,2,-1,0,Argentina - Liga Profesional,0.0,1.0,-1,1.0,0.0,1.0,3
Aldosivi,1,0,0,1,0,1,-1,0,Argentina - Liga Profesional,0.0,1.0,-1,0.0,0.0,1.0,3
Instituto,1,0,0,1,0,1,-1,0,Argentina - Liga Profesional,0.0,1.0,-1,0.0,0.0,1.0,3
T. de Cordoba,1,0,0,1,0,1,-1,0,Argentina - Liga Profesional,0.0,1.0,-1,0.0,0.0,1.0,3
Union Santa Fe,1,0,0,1,1,3,-2,0,Argentina - Liga Profesional,0.0,1.0,-2,1.0,0.0,1.0,3
Gimnasia,1,0,0,1,0,3,-3,0,Argentina - Liga Profesional,0.0,1.0,-3,0.0,0.0,1.0,3
Newells,1,0,0,1,0,3,-3,0,Argentina - Liga Profesional,0.0,1.0,-3,0.0,0.0,1.0,3
Agropecuario,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
All Boys,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Almagro,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Almirante Brown,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Alvarado,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Arsenal Sarandi,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Atlanta,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Atletico Mitre,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
CA Estudiantes,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
CA Guemes,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Central Norte,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Chacarita J.,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Chaco For Ever,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Colegiales,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Colon Santa Fe,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
D. de Belgrano,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
D. Madryn,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
