Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,GA_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Skenderbeu K.,8,3,3,2,8,5,3,12,Albania - Abissnet Superiore,0.38,0.62,3,1.0,0.62,1.5,2.63,1.61,1
Vllaznia S.,8,2,5,1,12,7,5,11,Albania - Abissnet Superiore,0.25,0.75,5,1.5,0.88,1.38,4.0,1.33,2
Bylis,8,3,1,4,12,14,-2,10,Albania - Abissnet Superiore,0.38,0.62,-2,1.5,1.75,1.25,2.63,1.61,3
AF Elbasani,8,2,4,2,7,9,-2,10,Albania - Abissnet Superiore,0.25,0.75,-2,0.88,1.12,1.25,4.0,1.33,3
KF Tirana,8,2,3,3,11,9,2,9,Albania - Abissnet Superiore,0.25,0.75,2,1.38,1.12,1.12,4.0,1.33,4
Laci,8,2,2,4,6,10,-4,8,Albania - Abissnet Superiore,0.25,0.75,-4,0.75,1.25,1.0,4.0,1.33,5
Teuta Durres,8,1,4,3,4,8,-4,7,Albania - Abissnet Superiore,0.12,0.88,-4,0.5,1.0,0.88,8.33,1.14,6
Dinamo Tirana,8,1,3,4,7,13,-6,6,Albania - Abissnet Superiore,0.12,0.88,-6,0.88,1.62,0.75,8.33,1.14,7
Partizani T.,8,1,1,6,2,12,-10,4,Albania - Abissnet Superiore,0.12,0.88,-10,0.25,1.5,0.5,8.33,1.14,8
Tigre,8,4,1,3,10,7,3,13,Argentina - Liga Profesional,0.5,0.5,3,1.25,0.88,1.62,2.0,2.0,1
Argentinos Jrs,7,3,4,0,8,5,3,13,Argentina - Liga Profesional,0.43,0.57,3,1.14,0.71,1.86,2.33,1.75,1
San Lorenzo,8,3,4,1,5,3,2,13,Argentina - Liga Profesional,0.38,0.62,2,0.62,0.38,1.62,2.63,1.61,1
D. Riestra,8,3,3,2,8,6,2,12,Argentina - Liga Profesional,0.38,0.62,2,1.0,0.75,1.5,2.63,1.61,2
Huracan,8,3,3,2,8,7,1,12,Argentina - Liga Profesional,0.38,0.62,1,1.0,0.88,1.5,2.63,1.61,2
I. Rivadavia,8,3,3,2,8,7,1,12,Argentina - Liga Profesional,0.38,0.62,1,1.0,0.88,1.5,2.63,1.61,2
River Plate,7,2,5,0,7,2,5,11,Argentina - Liga Profesional,0.29,0.71,5,1.0,0.29,1.57,3.45,1.41,3
Boca Juniors,8,3,2,3,10,9,1,11,Argentina - Liga Profesional,0.38,0.62,1,1.25,1.12,1.38,2.63,1.61,3
Rosario Central,8,2,5,1,5,4,1,11,Argentina - Liga Profesional,0.25,0.75,1,0.62,0.5,1.38,4.0,1.33,3
Platense,8,3,1,4,6,6,0,10,Argentina - Liga Profesional,0.38,0.62,0,0.75,0.75,1.25,2.63,1.61,4
Racing Club,8,3,1,4,9,10,-1,10,Argentina - Liga Profesional,0.38,0.62,-1,1.12,1.25,1.25,2.63,1.61,4
Barracas C.,8,2,4,2,7,8,-1,10,Argentina - Liga Profesional,0.25,0.75,-1,0.88,1.0,1.25,4.0,1.33,4
Independiente,8,2,3,3,7,10,-3,9,Argentina - Liga Profesional,0.25,0.75,-3,0.88,1.25,1.12,4.0,1.33,5
T. de Cordoba,8,1,5,2,4,5,-1,8,Argentina - Liga Profesional,0.12,0.88,-1,0.5,0.62,1.0,8.33,1.14,6
Newells,8,2,2,4,6,11,-5,8,Argentina - Liga Profesional,0.25,0.75,-5,0.75,1.38,1.0,4.0,1.33,6
Defensa y J.,8,2,2,4,7,15,-8,8,Argentina - Liga Profesional,0.25,0.75,-8,0.88,1.88,1.0,4.0,1.33,6
Godoy Cruz,8,2,2,4,5,13,-8,8,Argentina - Liga Profesional,0.25,0.75,-8,0.62,1.62,1.0,4.0,1.33,6
Aldosivi,8,2,1,5,9,10,-1,7,Argentina - Liga Profesional,0.25,0.75,-1,1.12,1.25,0.88,4.0,1.33,7
Lanus,8,1,4,3,4,6,-2,7,Argentina - Liga Profesional,0.12,0.88,-2,0.5,0.75,0.88,8.33,1.14,7
Belgrano,8,1,4,3,4,13,-9,7,Argentina - Liga Profesional,0.12,0.88,-9,0.5,1.62,0.88,8.33,1.14,7
Velez Sarsfield,8,2,1,5,5,15,-10,7,Argentina - Liga Profesional,0.25,0.75,-10,0.62,1.88,0.88,4.0,1.33,7
Estudiantes,8,1,3,4,8,14,-6,6,Argentina - Liga Profesional,0.12,0.88,-6,1.0,1.75,0.75,8.33,1.14,8
Sarmiento,8,1,3,4,5,13,-8,6,Argentina - Liga Profesional,0.12,0.88,-8,0.62,1.62,0.75,8.33,1.14,8
Central Cordoba,7,1,1,5,9,14,-5,4,Argentina - Liga Profesional,0.14,0.86,-5,1.29,2.0,0.57,7.14,1.16,9
A. Tucuman,8,1,1,6,4,11,-7,4,Argentina - Liga Profesional,0.12,0.88,-7,0.5,1.38,0.5,8.33,1.14,9
Banfield,8,1,1,6,5,13,-8,4,Argentina - Liga Profesional,0.12,0.88,-8,0.62,1.62,0.5,8.33,1.14,9
Gimnasia,8,1,1,6,2,11,-9,4,Argentina - Liga Profesional,0.12,0.88,-9,0.25,1.38,0.5,8.33,1.14,9
Instituto,8,1,1,6,5,16,-11,4,Argentina - Liga Profesional,0.12,0.88,-11,0.62,2.0,0.5,8.33,1.14,9
SM San Juan,7,0,2,5,1,7,-6,2,Argentina - Liga Profesional,0.0,1.0,-6,0.14,1.0,0.29,0.0,1.0,10
SM Tucuman,8,5,2,1,9,5,4,17,Argentina - Primera Nacional,0.62,0.38,4,1.12,0.62,2.12,1.61,2.63,1
Chacarita J.,8,4,3,1,11,3,8,15,Argentina - Primera Nacional,0.5,0.5,8,1.38,0.38,1.88,2.0,2.0,2
Gimnasia Jujuy,8,4,3,1,10,5,5,15,Argentina - Primera Nacional,0.5,0.5,5,1.25,0.62,1.88,2.0,2.0,2
E. Rio Cuarto,8,4,1,3,9,5,4,13,Argentina - Primera Nacional,0.5,0.5,4,1.12,0.62,1.62,2.0,2.0,3
G. Mendoza,8,3,4,1,7,4,3,13,Argentina - Primera Nacional,0.38,0.62,3,0.88,0.5,1.62,2.63,1.61,3
San Telmo,8,3,4,1,10,8,2,13,Argentina - Primera Nacional,0.38,0.62,2,1.25,1.0,1.62,2.63,1.61,3
D. de Belgrano,8,3,2,3,8,6,2,11,Argentina - Primera Nacional,0.38,0.62,2,1.0,0.75,1.38,2.63,1.61,4
Atletico Mitre,8,3,2,3,6,6,0,11,Argentina - Primera Nacional,0.38,0.62,0,0.75,0.75,1.38,2.63,1.61,4
Atlanta,8,2,5,1,4,4,0,11,Argentina - Primera Nacional,0.25,0.75,0,0.5,0.5,1.38,4.0,1.33,4
Tristan Suarez,8,2,4,2,5,5,0,10,Argentina - Primera Nacional,0.25,0.75,0,0.62,0.62,1.25,4.0,1.33,5
CA Estudiantes,8,2,3,3,6,7,-1,9,Argentina - Primera Nacional,0.25,0.75,-1,0.75,0.88,1.12,4.0,1.33,6
Deportivo Moron,8,2,3,3,5,6,-1,9,Argentina - Primera Nacional,0.25,0.75,-1,0.62,0.75,1.12,4.0,1.33,6
Temperley,8,2,3,3,4,6,-2,9,Argentina - Primera Nacional,0.25,0.75,-2,0.5,0.75,1.12,4.0,1.33,6
D. Madryn,8,1,5,2,6,6,0,8,Argentina - Primera Nacional,0.12,0.88,0,0.75,0.75,1.0,8.33,1.14,7
Chaco For Ever,8,2,2,4,7,8,-1,8,Argentina - Primera Nacional,0.25,0.75,-1,0.88,1.0,1.0,4.0,1.33,7
Racing Cordoba,8,2,2,4,7,15,-8,8,Argentina - Primera Nacional,0.25,0.75,-8,0.88,1.88,1.0,4.0,1.33,7
Almagro,8,1,4,3,8,11,-3,7,Argentina - Primera Nacional,0.12,0.88,-3,1.0,1.38,0.88,8.33,1.14,8
Colon Santa Fe,8,2,1,5,7,11,-4,7,Argentina - Primera Nacional,0.25,0.75,-4,0.88,1.38,0.88,4.0,1.33,8
Patronato,8,1,4,3,7,11,-4,7,Argentina - Primera Nacional,0.12,0.88,-4,0.88,1.38,0.88,8.33,1.14,8
Quilmes,8,1,4,3,3,7,-4,7,Argentina - Primera Nacional,0.12,0.88,-4,0.38,0.88,0.88,8.33,1.14,8
Almirante Brown,8,2,1,5,7,13,-6,7,Argentina - Primera Nacional,0.25,0.75,-6,0.88,1.62,0.88,4.0,1.33,8
Deportivo Maipu,8,1,4,3,4,10,-6,7,Argentina - Primera Nacional,0.12,0.88,-6,0.5,1.25,0.88,8.33,1.14,8
Nueva Chicago,8,1,3,4,6,9,-3,6,Argentina - Primera Nacional,0.12,0.88,-3,0.75,1.12,0.75,8.33,1.14,9
Gimnasia y Tiro,8,1,3,4,2,5,-3,6,Argentina - Primera Nacional,0.12,0.88,-3,0.25,0.62,0.75,8.33,1.14,9
Arsenal Sarandi,8,1,3,4,6,12,-6,6,Argentina - Primera Nacional,0.12,0.88,-6,0.75,1.5,0.75,8.33,1.14,9
