Equipe,GP,W,D,L,GF,GA,GD,Pts,Liga,Aproveitamento_Fora,Aproveitamento_HA_Fora
MC Alger,5,3,2,0,5,2,3,11,algeria,0.6,1.0
CR Belouizdad,6,2,3,1,5,2,3,9,algeria,0.33,0.83
JS Kabylie,4,2,1,1,5,3,2,7,algeria,0.5,0.75
ES Setif,6,2,1,3,7,8,-1,7,algeria,0.33,0.5
USM Alger,5,1,3,1,1,1,0,6,algeria,0.2,0.8
Biskra,5,1,2,2,4,5,-1,5,algeria,0.2,0.6
CS Constantine,5,1,2,2,4,5,-1,5,algeria,0.2,0.6
ASO Chlef,6,1,2,3,2,6,-4,5,algeria,0.17,0.5
Mostaganem,7,1,2,4,3,8,-5,5,algeria,0.14,0.43
O. Akbou,5,1,1,3,5,6,-1,4,algeria,0.2,0.4
El Bayadh,5,1,0,4,3,7,-4,3,algeria,0.2,0.2
Khenchela,5,0,3,2,2,7,-5,3,algeria,0.0,0.6
Paradou AC,3,0,2,1,3,4,-1,2,algeria,0.0,0.67
NC Magra,6,0,2,4,2,9,-7,2,algeria,0.0,0.33
MC Oran,5,0,1,4,5,10,-5,1,algeria,0.0,0.2
JS Saoura,5,0,1,4,3,9,-6,1,algeria,0.0,0.2
Central Cordoba,8,3,4,1,10,7,3,13,argentina,0.38,0.88
River Plate,8,3,4,1,8,6,2,13,argentina,0.38,0.88
Tigre,8,3,3,2,6,4,2,12,argentina,0.38,0.75
San Lorenzo,8,3,3,2,6,6,0,12,argentina,0.38,0.75
T. de Cordoba,8,3,3,2,8,10,-2,12,argentina,0.38,0.75
Belgrano,8,2,5,1,9,6,3,11,argentina,0.25,0.88
Velez Sarsfield,8,2,4,2,9,7,2,10,argentina,0.25,0.75
Independiente,8,2,4,2,7,5,2,10,argentina,0.25,0.75
Platense,8,2,4,2,5,5,0,10,argentina,0.25,0.75
Gimnasia,8,2,4,2,4,4,0,10,argentina,0.25,0.75
Barracas C.,8,3,1,4,4,7,-3,10,argentina,0.38,0.5
Huracan,8,2,3,3,9,10,-1,9,argentina,0.25,0.62
Racing Club,8,3,0,5,8,10,-2,9,argentina,0.38,0.38
Estudiantes,8,2,3,3,10,13,-3,9,argentina,0.25,0.62
Defensa y J.,8,2,2,4,11,12,-1,8,argentina,0.25,0.5
Godoy Cruz,8,2,2,4,8,12,-4,8,argentina,0.25,0.5
Lanus,8,2,2,4,5,10,-5,8,argentina,0.25,0.5
Rosario Central,8,1,3,4,5,8,-3,6,argentina,0.12,0.5
Banfield,8,1,3,4,5,9,-4,6,argentina,0.12,0.5
Boca Juniors,8,1,3,4,5,10,-5,6,argentina,0.12,0.5
D. Riestra,8,0,5,3,5,11,-6,5,argentina,0.0,0.62
Instituto,8,1,2,5,7,14,-7,5,argentina,0.12,0.38
A. Tucuman,8,1,2,5,3,10,-7,5,argentina,0.12,0.38
I. Rivadavia,8,1,2,5,6,14,-8,5,argentina,0.12,0.38
Union Santa Fe,8,1,2,5,6,15,-9,5,argentina,0.12,0.38
Sarmiento,8,0,3,5,4,11,-7,3,argentina,0.0,0.38
Newells,8,0,3,5,3,12,-9,3,argentina,0.0,0.38
Argentinos Jrs,8,0,1,7,3,12,-9,1,argentina,0.0,0.12
SM Tucuman,8,7,1,0,12,3,9,22,argentina3,0.88,1.0
Quilmes,8,4,4,0,11,2,9,16,argentina3,0.5,1.0
Nueva Chicago,8,4,2,2,11,6,5,14,argentina3,0.5,0.75
D. Madryn,8,3,5,0,6,3,3,14,argentina3,0.38,1.0
All Boys,8,4,2,2,9,7,2,14,argentina3,0.5,0.75
Atletico Mitre,8,2,6,0,7,5,2,12,argentina3,0.25,1.0
G. Mendoza,8,3,3,2,5,3,2,12,argentina3,0.38,0.75
SM San Juan,8,3,3,2,6,5,1,12,argentina3,0.38,0.75
Tristan Suarez,8,3,2,3,11,10,1,11,argentina3,0.38,0.62
Almagro,8,3,2,3,11,11,0,11,argentina3,0.38,0.62
Gimnasia y Tiro,8,3,2,3,7,7,0,11,argentina3,0.38,0.62
Temperley,8,2,4,2,4,5,-1,10,argentina3,0.25,0.75
Almirante Brown,8,3,1,4,7,13,-6,10,argentina3,0.38,0.5
Aldosivi,8,2,3,3,8,9,-1,9,argentina3,0.25,0.62
Ferro Carril,8,2,3,3,6,8,-2,9,argentina3,0.25,0.62
D. de Belgrano,8,2,3,3,3,5,-2,9,argentina3,0.25,0.62
Gimnasia Jujuy,8,2,3,3,3,5,-2,9,argentina3,0.25,0.62
San Telmo,8,2,2,4,5,7,-2,8,argentina3,0.25,0.5
Atlanta,8,2,2,4,5,8,-3,8,argentina3,0.25,0.5
Alvarado,8,2,1,5,8,10,-2,7,argentina3,0.25,0.38
A. Rafaela,8,1,4,3,6,8,-2,7,argentina3,0.12,0.62
Deportivo Moron,8,1,4,3,4,8,-4,7,argentina3,0.12,0.62
Chaco For Ever,8,1,4,3,1,5,-4,7,argentina3,0.12,0.62
E. Rio Cuarto,8,1,4,3,2,7,-5,7,argentina3,0.12,0.62
Racing Cordoba,8,2,1,5,5,11,-6,7,argentina3,0.25,0.38
Brown de A.,8,2,1,5,5,12,-7,7,argentina3,0.25,0.38
Patronato,8,2,0,6,9,13,-4,6,argentina3,0.25,0.25
CA Estudiantes,8,1,3,4,5,12,-7,6,argentina3,0.12,0.5
Colon Santa Fe,8,1,2,5,2,5,-3,5,argentina3,0.12,0.38
Pyunik,8,6,0,2,18,7,11,18,armenia,0.75,0.75
Noah,8,5,1,2,20,7,13,16,armenia,0.62,0.75
Ararat-Armenia,8,4,2,2,16,10,6,14,armenia,0.5,0.75
Urartu,8,4,1,3,15,9,6,13,armenia,0.5,0.62
Van,8,4,1,3,10,10,0,13,armenia,0.5,0.62
Shirak,8,4,1,3,9,11,-2,13,armenia,0.5,0.62
West Armenia,7,4,0,3,8,14,-6,12,armenia,0.57,0.57
BKMA,8,3,1,4,19,19,0,10,armenia,0.38,0.5
Alashkert,8,2,1,5,4,11,-7,7,armenia,0.25,0.38
Ararat Yerevan,8,2,1,5,7,17,-10,7,armenia,0.25,0.38
Gandzasar,8,0,2,6,4,18,-14,2,armenia,0.0,0.25
Melbourne City,4,4,0,0,11,1,10,12,australia,1.0,1.0
Adelaide Utd,3,3,0,0,8,5,3,9,australia,1.0,1.0
Melbourne V.,4,2,1,1,6,3,3,7,australia,0.5,0.75
Wellington,3,2,0,1,6,2,4,6,australia,0.67,0.67
Auckland,2,2,0,0,3,0,3,6,australia,1.0,1.0
Sydney FC,4,2,0,2,6,6,0,6,australia,0.5,0.5
Western United,3,1,1,1,5,4,1,4,australia,0.33,0.67
Central Coast,2,1,1,0,3,2,1,4,australia,0.5,1.0
WS Wanderers,3,1,1,1,5,5,0,4,australia,0.33,0.67
Macarthur FC,3,1,1,1,3,3,0,4,australia,0.33,0.67
Newcastle Jets,3,1,0,2,3,7,-4,3,australia,0.33,0.33
Perth Glory,4,0,2,2,3,10,-7,2,australia,0.0,0.5
Brisbane Roar,3,0,1,2,4,8,-4,1,australia,0.0,0.33
Sturm Graz,8,5,2,1,14,7,7,17,austria,0.62,0.88
LASK Linz,8,4,1,3,11,10,1,13,austria,0.5,0.62
Wolfsberger AC,7,4,0,3,15,11,4,12,austria,0.57,0.57
Austria Wien,8,3,2,3,8,8,0,11,austria,0.38,0.62
Rapid Wien,8,1,6,1,7,9,-2,9,austria,0.12,0.88
Tirol,8,3,0,5,11,14,-3,9,austria,0.38,0.38
Salzburg,8,2,3,3,7,13,-6,9,austria,0.25,0.62
BW Linz,8,2,2,4,9,15,-6,8,austria,0.25,0.5
A. Klagenfurt,7,2,1,4,5,19,-14,7,austria,0.29,0.43
Grazer AK,8,1,3,4,10,17,-7,6,austria,0.12,0.5
Hartberg,7,1,2,4,7,14,-7,5,austria,0.14,0.43
Altach,7,1,1,5,5,11,-6,4,austria,0.14,0.29
Ried,8,6,1,1,13,4,9,19,austria2,0.75,0.88
Admira Wacker,8,6,1,1,14,8,6,19,austria2,0.75,0.88
First Vienna,7,5,1,1,17,10,7,16,austria2,0.71,0.86
St. Polten,8,5,0,3,16,10,6,15,austria2,0.62,0.62
Liefering,8,4,1,3,10,13,-3,13,austria2,0.5,0.62
Kapfenberger,8,4,1,3,8,14,-6,13,austria2,0.5,0.62
Sturm Graz B,8,3,3,2,17,12,5,12,austria2,0.38,0.75
A. Lustenau,8,3,3,2,8,8,0,12,austria2,0.38,0.75
Voitsberg,8,3,2,3,11,9,2,11,austria2,0.38,0.62
Amstetten,7,3,2,2,10,8,2,11,austria2,0.43,0.71
Rapid Wien B,8,3,2,3,15,17,-2,11,austria2,0.38,0.62
Bregenz,7,2,4,1,8,8,0,10,austria2,0.29,0.86
Floridsdorfer,8,2,2,4,9,10,-1,8,austria2,0.25,0.5
SV Horn,7,2,0,5,5,17,-12,6,austria2,0.29,0.29
