Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Skenderbeu K.,8,3,3,2,8,5,3,12,Albania - Abissnet Superiore,0.38,0.62,3,1.0,1.5,2.63,1.61,1
Vllaznia S.,8,2,5,1,12,7,5,11,Albania - Abissnet Superiore,0.25,0.75,5,1.5,1.38,4.0,1.33,2
Bylis,8,3,1,4,12,14,-2,10,Albania - Abissnet Superiore,0.38,0.62,-2,1.5,1.25,2.63,1.61,3
AF Elbasani,8,2,4,2,7,9,-2,10,Albania - Abissnet Superiore,0.25,0.75,-2,0.88,1.25,4.0,1.33,3
KF Tirana,8,2,3,3,11,9,2,9,Albania - Abissnet Superiore,0.25,0.75,2,1.38,1.12,4.0,1.33,4
Laci,8,2,2,4,6,10,-4,8,Albania - Abissnet Superiore,0.25,0.75,-4,0.75,1.0,4.0,1.33,5
Teuta Durres,8,1,4,3,4,8,-4,7,Albania - Abissnet Superiore,0.12,0.88,-4,0.5,0.88,8.33,1.14,6
Dinamo Tirana,8,1,3,4,7,13,-6,6,Albania - Abissnet Superiore,0.12,0.88,-6,0.88,0.75,8.33,1.14,7
Partizani T.,8,1,1,6,2,12,-10,4,Albania - Abissnet Superiore,0.12,0.88,-10,0.25,0.5,8.33,1.14,8
Tigre,8,4,1,3,10,7,3,13,Argentina - Liga Profesional,0.5,0.5,3,1.25,1.62,2.0,2.0,1
Argentinos Jrs,7,3,4,0,8,5,3,13,Argentina - Liga Profesional,0.43,0.57,3,1.14,1.86,2.33,1.75,1
D. Riestra,8,3,3,2,8,6,2,12,Argentina - Liga Profesional,0.38,0.62,2,1.0,1.5,2.63,1.61,2
San Lorenzo,7,3,3,1,4,2,2,12,Argentina - Liga Profesional,0.43,0.57,2,0.57,1.71,2.33,1.75,2
Huracan,8,3,3,2,8,7,1,12,Argentina - Liga Profesional,0.38,0.62,1,1.0,1.5,2.63,1.61,2
I. Rivadavia,8,3,3,2,8,7,1,12,Argentina - Liga Profesional,0.38,0.62,1,1.0,1.5,2.63,1.61,2
River Plate,7,2,5,0,7,2,5,11,Argentina - Liga Profesional,0.29,0.71,5,1.0,1.57,3.45,1.41,3
Rosario Central,8,2,5,1,5,4,1,11,Argentina - Liga Profesional,0.25,0.75,1,0.62,1.38,4.0,1.33,3
Boca Juniors,7,3,1,3,9,8,1,10,Argentina - Liga Profesional,0.43,0.57,1,1.29,1.43,2.33,1.75,4
Platense,7,3,1,3,6,5,1,10,Argentina - Liga Profesional,0.43,0.57,1,0.86,1.43,2.33,1.75,4
Racing Club,8,3,1,4,9,10,-1,10,Argentina - Liga Profesional,0.38,0.62,-1,1.12,1.25,2.63,1.61,4
