Equipe,GP,W,D,L,GF,GA,GD,Pts,Ligas,Aproveitamento
MC Alger,5,3,2,0,5,2,3,11,algeria,0.6
CR Belouizdad,6,2,3,1,5,2,3,9,algeria,0.33
JS Kabylie,4,2,1,1,5,3,2,7,algeria,0.5
ES Setif,6,2,1,3,7,8,-1,7,algeria,0.33
USM Alger,5,1,3,1,1,1,0,6,algeria,0.2
Biskra,5,1,2,2,4,5,-1,5,algeria,0.2
CS Constantine,5,1,2,2,4,5,-1,5,algeria,0.2
ASO Chlef,6,1,2,3,2,6,-4,5,algeria,0.17
Mostaganem,7,1,2,4,3,8,-5,5,algeria,0.14
O. Akbou,5,1,1,3,5,6,-1,4,algeria,0.2
El Bayadh,5,1,0,4,3,7,-4,3,algeria,0.2
Khenchela,5,0,3,2,2,7,-5,3,algeria,0.0
Paradou AC,3,0,2,1,3,4,-1,2,algeria,0.0
NC Magra,6,0,2,4,2,9,-7,2,algeria,0.0
MC Oran,5,0,1,4,5,10,-5,1,algeria,0.0
JS Saoura,5,0,1,4,3,9,-6,1,algeria,0.0
Central Cordoba,8,3,4,1,10,7,3,13,argentina,0.38
River Plate,8,3,4,1,8,6,2,13,argentina,0.38
Tigre,8,3,3,2,6,4,2,12,argentina,0.38
San Lorenzo,8,3,3,2,6,6,0,12,argentina,0.38
T. de Cordoba,8,3,3,2,8,10,-2,12,argentina,0.38
Belgrano,8,2,5,1,9,6,3,11,argentina,0.25
Velez Sarsfield,8,2,4,2,9,7,2,10,argentina,0.25
Independiente,8,2,4,2,7,5,2,10,argentina,0.25
Platense,8,2,4,2,5,5,0,10,argentina,0.25
Gimnasia,8,2,4,2,4,4,0,10,argentina,0.25
Barracas C.,8,3,1,4,4,7,-3,10,argentina,0.38
Huracan,8,2,3,3,9,10,-1,9,argentina,0.25
Racing Club,8,3,0,5,8,10,-2,9,argentina,0.38
Estudiantes,8,2,3,3,10,13,-3,9,argentina,0.25
Defensa y J.,8,2,2,4,11,12,-1,8,argentina,0.25
Godoy Cruz,8,2,2,4,8,12,-4,8,argentina,0.25
Lanus,8,2,2,4,5,10,-5,8,argentina,0.25
Rosario Central,8,1,3,4,5,8,-3,6,argentina,0.12
Banfield,8,1,3,4,5,9,-4,6,argentina,0.12
Boca Juniors,8,1,3,4,5,10,-5,6,argentina,0.12
D. Riestra,8,0,5,3,5,11,-6,5,argentina,0.0
Instituto,8,1,2,5,7,14,-7,5,argentina,0.12
A. Tucuman,8,1,2,5,3,10,-7,5,argentina,0.12
I. Rivadavia,8,1,2,5,6,14,-8,5,argentina,0.12
Union Santa Fe,8,1,2,5,6,15,-9,5,argentina,0.12
Sarmiento,8,0,3,5,4,11,-7,3,argentina,0.0
Newells,8,0,3,5,3,12,-9,3,argentina,0.0
Argentinos Jrs,8,0,1,7,3,12,-9,1,argentina,0.0
SM Tucuman,8,7,1,0,12,3,9,22,argentina3,0.88
Quilmes,8,4,4,0,11,2,9,16,argentina3,0.5
Nueva Chicago,8,4,2,2,11,6,5,14,argentina3,0.5
D. Madryn,8,3,5,0,6,3,3,14,argentina3,0.38
All Boys,8,4,2,2,9,7,2,14,argentina3,0.5
Atletico Mitre,8,2,6,0,7,5,2,12,argentina3,0.25
G. Mendoza,8,3,3,2,5,3,2,12,argentina3,0.38
SM San Juan,8,3,3,2,6,5,1,12,argentina3,0.38
Tristan Suarez,8,3,2,3,11,10,1,11,argentina3,0.38
Almagro,8,3,2,3,11,11,0,11,argentina3,0.38
Gimnasia y Tiro,8,3,2,3,7,7,0,11,argentina3,0.38
Temperley,8,2,4,2,4,5,-1,10,argentina3,0.25
Almirante Brown,8,3,1,4,7,13,-6,10,argentina3,0.38
Aldosivi,8,2,3,3,8,9,-1,9,argentina3,0.25
Ferro Carril,8,2,3,3,6,8,-2,9,argentina3,0.25
D. de Belgrano,8,2,3,3,3,5,-2,9,argentina3,0.25
Gimnasia Jujuy,8,2,3,3,3,5,-2,9,argentina3,0.25
San Telmo,8,2,2,4,5,7,-2,8,argentina3,0.25
Atlanta,8,2,2,4,5,8,-3,8,argentina3,0.25
Alvarado,8,2,1,5,8,10,-2,7,argentina3,0.25
A. Rafaela,8,1,4,3,6,8,-2,7,argentina3,0.12
