league,Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Argentina - Liga Profesional,A. Tucuman,13,2,3,2,1,5,4,3,4,1,4,1,4,9,8,5,12,41,51
Argentina - Liga Profesional,Aldosivi,13,3,5,2,5,0,3,1,4,3,3,4,6,5,13,8,13,50,46
Argentina - Liga Profesional,Argentinos Jrs,13,4,2,4,0,1,0,2,2,3,0,2,4,9,2,7,6,40,58
Argentina - Liga Profesional,Banfield,13,2,0,1,1,2,2,3,3,0,2,1,7,5,3,4,12,42,67
Argentina - Liga Profesional,Barracas C.,13,1,0,5,2,2,3,2,0,1,4,6,5,8,5,9,9,53,62
Argentina - Liga Profesional,Belgrano,13,1,1,0,4,4,6,3,2,2,4,1,4,5,11,6,10,48,48
Argentina - Liga Profesional,Boca Juniors,13,3,1,2,2,4,1,3,0,2,2,6,2,9,4,11,4,49,50
Argentina - Liga Profesional,Central Cordoba,13,0,0,1,2,5,2,2,2,5,6,6,4,6,4,13,12,62,62
Argentina - Liga Profesional,D. Riestra,13,2,0,0,0,2,0,1,2,1,1,4,4,4,0,6,7,54,73
Argentina - Liga Profesional,Defensa y J.,13,2,3,1,1,1,3,4,4,2,1,4,4,4,7,10,9,54,48
Argentina - Liga Profesional,Estudiantes,13,4,0,2,1,1,4,2,2,2,0,7,6,7,5,11,8,54,61
Argentina - Liga Profesional,Gimnasia,14,1,2,1,1,3,3,0,2,2,3,1,6,5,6,3,11,46,56
Argentina - Liga Profesional,Godoy Cruz,13,0,1,3,5,2,3,0,2,1,3,1,0,5,9,2,5,44,38
Argentina - Liga Profesional,Huracan,13,1,1,5,2,2,2,4,0,2,2,4,1,8,5,10,3,50,42
Argentina - Liga Profesional,I. Rivadavia,13,1,2,1,2,3,1,2,3,3,2,4,4,5,5,9,9,57,54
Argentina - Liga Profesional,Independiente,13,5,1,3,2,4,0,2,1,3,1,6,4,12,3,11,6,46,56
Argentina - Liga Profesional,Instituto,13,0,0,1,0,3,4,3,4,2,4,4,3,4,4,9,11,59,62
Argentina - Liga Profesional,Lanus,13,1,2,1,1,2,1,0,1,4,1,3,3,4,4,7,5,58,47
Argentina - Liga Profesional,Newells,13,3,1,1,3,3,4,0,1,1,1,1,3,7,8,2,5,38,48
Argentina - Liga Profesional,Platense,13,3,1,0,0,3,2,1,1,0,1,3,4,6,3,4,6,44,62
Argentina - Liga Profesional,Racing Club,13,1,2,6,4,2,1,4,2,4,1,5,5,9,7,13,8,52,49
Argentina - Liga Profesional,River Plate,14,0,3,2,0,1,1,3,1,2,0,7,2,3,4,12,3,64,43
Argentina - Liga Profesional,Rosario Central,13,3,2,3,1,3,1,4,1,2,1,2,2,9,4,8,4,41,44
Argentina - Liga Profesional,San Lorenzo,13,1,2,1,1,2,1,1,1,3,1,5,2,4,4,9,4,62,48
Argentina - Liga Profesional,Sarmiento,13,0,7,1,3,2,3,1,1,2,1,3,1,3,13,6,3,61,29
Argentina - Liga Profesional,SM San Juan,13,1,2,0,0,0,2,2,3,0,4,1,3,1,4,3,10,53,55
Argentina - Liga Profesional,T. de Cordoba,13,1,0,2,1,1,3,1,1,3,2,1,3,4,4,5,6,47,57
Argentina - Liga Profesional,Tigre,13,5,1,1,3,2,1,4,1,2,2,3,3,8,5,9,6,43,51
Argentina - Liga Profesional,Union Santa Fe,13,0,4,1,2,1,2,0,4,0,1,6,0,2,8,6,5,73,33
Argentina - Liga Profesional,Velez Sarsfield,13,1,3,1,4,0,3,0,3,1,1,1,4,2,10,2,8,46,44
Argentina - Primera B,A. Quilmes,12,2,1,2,5,2,1,2,2,2,1,4,4,6,7,8,7,55,48
Argentina - Primera B,Acassuso,10,3,2,1,0,2,2,2,2,0,2,1,2,6,4,3,6,34,50
Argentina - Primera B,Argentino Merlo,11,0,0,1,1,2,2,2,2,3,2,2,3,3,3,7,7,59,57
Argentina - Primera B,Brown de A.,9,1,1,2,1,0,2,1,2,1,1,3,1,3,4,5,4,55,47
Argentina - Primera B,Comunicaciones,11,3,1,4,0,1,2,1,4,2,1,2,3,8,3,5,8,39,59
Argentina - Primera B,D. Armenio,10,1,3,4,1,0,1,1,2,1,0,3,4,5,5,5,6,48,47
Argentina - Primera B,D. Laferrere,10,0,2,2,2,1,2,2,3,2,2,5,3,3,6,9,8,63,50
Argentina - Primera B,Deportivo Merlo,11,0,3,1,2,2,1,3,0,0,1,2,2,3,6,5,3,52,38
Argentina - Primera B,Dock Sud,11,3,3,4,3,1,1,3,3,2,4,5,2,8,7,10,9,48,48
Argentina - Primera B,Excursionistas,10,1,0,2,0,2,2,1,1,1,2,1,4,5,2,3,7,42,70
Argentina - Primera B,Fenix,11,3,3,1,2,0,4,1,2,0,3,2,2,4,9,3,7,39,44
Argentina - Primera B,Flandria,11,0,1,1,1,0,3,4,0,1,1,1,2,1,5,6,3,57,45
Argentina - Primera B,Liniers,10,3,1,1,1,1,2,2,3,3,0,6,2,5,4,11,5,58,51
Argentina - Primera B,Midland,10,1,0,2,1,2,0,1,1,3,0,2,0,5,1,6,1,52,35
Argentina - Primera B,Real Pilar,11,2,2,1,2,3,0,2,0,4,3,3,1,6,4,9,4,53,48
Argentina - Primera B,S. Italiano,9,0,0,0,1,0,0,0,1,1,3,2,2,0,1,3,6,80,65
Argentina - Primera B,Sacachispas,11,0,2,0,2,3,1,1,2,3,1,1,4,3,5,5,7,56,51
Argentina - Primera B,SM Burzaco,10,0,1,1,1,5,1,1,1,1,2,1,5,6,3,3,8,47,62
Argentina - Primera B,UAI Urquiza,10,1,2,1,5,0,0,2,3,1,0,2,2,2,7,5,5,55,41
Argentina - Primera B,V. San Carlos,11,4,3,2,1,3,4,2,0,2,3,2,2,9,8,6,5,41,44
Argentina - Primera B,Villa Dalmine,11,5,2,1,2,2,1,2,2,0,1,2,2,8,5,4,5,35,45
Armenia - Premier League,Alashkert,25,4,5,3,5,2,10,1,8,4,6,5,12,9,20,10,26,50,53
Armenia - Premier League,Ararat Yerevan,24,4,3,6,10,2,6,3,9,5,3,7,9,12,19,15,21,51,50
Armenia - Premier League,Ararat-Armenia,23,5,2,5,6,14,3,3,4,8,3,15,5,24,11,26,12,53,49
Armenia - Premier League,BKMA,24,2,10,9,9,8,6,4,10,5,4,9,6,19,25,18,20,51,42
Armenia - Premier League,Gandzasar,22,3,8,2,8,1,8,2,6,0,9,1,21,6,24,3,36,37,55
Armenia - Premier League,Noah,23,11,0,13,0,11,5,15,3,11,1,18,4,35,5,44,8,50,60
Armenia - Premier League,Pyunik,24,4,1,10,3,6,6,5,4,6,5,14,5,20,10,25,14,53,53
Armenia - Premier League,Shirak,25,1,4,2,8,2,2,6,8,4,8,6,13,5,14,16,29,59,55
Armenia - Premier League,Urartu,23,6,1,3,3,6,3,8,3,5,5,12,7,15,7,25,15,55,59
Armenia - Premier League,Van,23,5,5,6,3,11,5,8,1,4,4,9,7,22,13,21,12,49,51
Armenia - Premier League,West Armenia,24,2,8,2,6,3,12,5,4,3,7,7,14,7,26,15,25,57,51
Australia - A-League,Adelaide Utd,24,10,7,6,7,9,8,11,10,9,9,7,13,25,22,27,32,45,52
Australia - A-League,Auckland,23,6,3,0,6,16,2,3,2,4,2,15,8,22,11,22,12,55,50
Australia - A-League,Brisbane Roar,23,5,6,6,3,5,10,1,6,7,11,4,13,16,19,12,30,44,55
Australia - A-League,Central Coast,24,4,12,1,2,4,8,4,7,8,8,5,10,9,22,17,25,54,48
Australia - A-League,Macarthur FC,23,7,5,8,6,6,5,7,5,8,11,10,6,21,16,25,22,49,51
Australia - A-League,Melbourne City,23,5,3,4,2,7,6,5,3,7,5,6,3,16,11,18,11,47,48
Australia - A-League,Melbourne V.,23,7,4,5,5,8,4,5,3,8,5,8,11,20,13,21,19,49,54
Australia - A-League,Newcastle Jets,23,5,5,5,5,4,10,9,6,11,4,6,9,14,20,26,19,52,49
Australia - A-League,Perth Glory,24,5,9,3,7,2,9,3,12,5,9,2,9,10,25,10,30,43,47
Australia - A-League,Sydney FC,23,5,4,5,4,7,8,7,7,8,9,17,6,17,16,32,22,57,50
Australia - A-League,Wellington,24,3,10,1,1,9,7,6,5,5,8,3,9,13,18,14,22,48,48
Australia - A-League,Western United,24,6,4,8,2,9,12,8,6,6,7,13,4,23,18,27,17,50,48
Australia - A-League,WS Wanderers,23,10,6,4,6,11,8,9,6,7,5,11,6,25,20,27,17,48,45
Austria - 2. Liga,A. Lustenau,24,0,4,4,4,2,4,6,5,2,1,3,4,6,12,11,10,51,43
Austria - 2. Liga,Admira Wacker,24,5,3,11,2,5,4,5,3,8,2,8,5,21,9,21,10,47,49
Austria - 2. Liga,Amstetten,24,5,3,3,6,6,6,5,6,10,4,6,8,14,15,21,18,51,50
Austria - 2. Liga,Bregenz,24,7,4,3,5,7,9,8,9,6,5,13,5,17,18,27,19,54,48
Austria - 2. Liga,First Vienna,23,7,9,4,2,10,3,6,7,7,5,8,7,21,14,21,19,48,46
Austria - 2. Liga,Floridsdorfer,24,6,5,1,5,4,8,4,3,5,3,4,8,11,18,13,14,47,48
Austria - 2. Liga,Kapfenberger,24,10,6,6,5,6,3,5,5,2,10,9,11,22,14,16,26,43,54
Austria - 2. Liga,Lafnitz,24,1,10,4,9,8,7,6,11,4,11,8,17,13,26,18,39,55,51
Austria - 2. Liga,Liefering,24,6,6,5,3,7,2,4,6,4,7,7,7,18,11,15,20,47,52
Austria - 2. Liga,Rapid Wien B,24,8,5,8,6,7,6,7,11,4,7,5,6,23,17,16,24,40,49
Austria - 2. Liga,Ried,24,3,3,7,3,9,3,10,0,5,3,14,5,19,9,29,8,54,50
Austria - 2. Liga,St. Polten,24,3,3,1,1,4,4,7,7,12,4,9,6,8,8,28,17,60,55
Austria - 2. Liga,Stripfing,24,5,4,0,6,3,11,9,5,6,4,5,4,8,21,20,13,52,42
Austria - 2. Liga,Sturm Graz B,23,4,2,8,5,7,5,5,7,2,3,8,7,19,12,15,17,46,52
Austria - 2. Liga,SV Horn,24,5,10,5,7,3,12,6,7,1,7,5,9,13,29,12,23,45,45
Austria - 2. Liga,Voitsberg,24,4,2,3,4,7,8,6,7,3,5,4,7,14,14,13,19,46,53
Brazil - Serie A,Atletico MG,4,0,0,0,2,0,2,1,1,1,1,1,0,0,4,3,2,73,40
Brazil - Serie A,Bahia,4,0,0,1,1,2,1,0,1,0,1,1,3,3,2,1,5,48,61
Brazil - Serie A,Botafogo,4,0,1,2,1,0,1,0,0,1,0,1,0,2,3,2,0,48,24
Brazil - Serie A,Bragantino,4,2,1,0,1,1,1,0,0,0,0,2,1,3,3,2,1,47,40
Brazil - Serie A,Ceara,4,1,0,3,0,1,2,0,0,0,1,2,2,5,2,2,3,43,68
Brazil - Serie A,Corinthians,4,1,1,1,1,0,1,0,0,0,1,2,1,2,3,2,2,55,45
Brazil - Serie A,Cruzeiro,4,1,0,1,0,1,3,0,1,2,0,1,1,3,3,3,2,48,48
