Team_Home,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Teuta Durres,8,3,4,1,4,2,2,13,Albania - Abissnet Superiore,0.38,0.88,2,0.5,1.62,2.63,1.14,1
Skenderbeu K.,8,3,3,2,10,7,3,12,Albania - Abissnet Superiore,0.38,0.75,3,1.25,1.5,2.63,1.33,2
Bylis,8,3,2,3,6,8,-2,11,Albania - Abissnet Superiore,0.38,0.62,-2,0.75,1.38,2.63,1.61,3
KF Tirana,8,2,4,2,12,8,4,10,Albania - Abissnet Superiore,0.25,0.75,4,1.5,1.25,4.0,1.33,4
Vllaznia S.,8,2,4,2,9,6,3,10,Albania - Abissnet Superiore,0.25,0.75,3,1.12,1.25,4.0,1.33,4
Egnatia R.,8,2,4,2,9,7,2,10,Albania - Abissnet Superiore,0.25,0.75,2,1.12,1.25,4.0,1.33,4
Partizani T.,8,3,1,4,4,8,-4,10,Albania - Abissnet Superiore,0.38,0.5,-4,0.5,1.25,2.63,2.0,4
Dinamo Tirana,8,2,2,4,7,13,-6,8,Albania - Abissnet Superiore,0.25,0.5,-6,0.88,1.0,4.0,2.0,5
Laci,8,1,2,5,4,10,-6,5,Albania - Abissnet Superiore,0.12,0.38,-6,0.5,0.62,8.33,2.63,6
Boca Juniors,8,7,0,1,16,4,12,21,Argentina - Liga Profesional,0.88,0.88,12,2.0,2.62,1.14,1.14,1
Huracan,8,5,3,0,13,5,8,18,Argentina - Liga Profesional,0.62,1.0,8,1.62,2.25,1.61,1.0,2
Independiente,8,4,4,0,13,4,9,16,Argentina - Liga Profesional,0.5,1.0,9,1.62,2.0,2.0,1.0,3
Argentinos Jrs,8,4,3,1,12,7,5,15,Argentina - Liga Profesional,0.5,0.88,5,1.5,1.88,2.0,1.14,4
Rosario Central,8,4,3,1,10,5,5,15,Argentina - Liga Profesional,0.5,0.88,5,1.25,1.88,2.0,1.14,4
Tigre,8,5,0,3,12,8,4,15,Argentina - Liga Profesional,0.62,0.62,4,1.5,1.88,1.61,1.61,4
Racing Club,8,4,1,3,12,8,4,13,Argentina - Liga Profesional,0.5,0.62,4,1.5,1.62,2.0,1.61,5
River Plate,8,3,4,1,10,6,4,13,Argentina - Liga Profesional,0.38,0.88,4,1.25,1.62,2.63,1.14,5
Newells,8,3,4,1,8,5,3,13,Argentina - Liga Profesional,0.38,0.88,3,1.0,1.62,2.63,1.14,5
Barracas C.,8,3,3,2,9,7,2,12,Argentina - Liga Profesional,0.38,0.75,2,1.12,1.5,2.63,1.33,6
Platense,8,3,3,2,6,4,2,12,Argentina - Liga Profesional,0.38,0.75,2,0.75,1.5,2.63,1.33,6
San Lorenzo,8,3,3,2,7,7,0,12,Argentina - Liga Profesional,0.38,0.75,0,0.88,1.5,2.63,1.33,6
Union Santa Fe,8,3,2,3,7,7,0,11,Argentina - Liga Profesional,0.38,0.62,0,0.88,1.38,2.63,1.61,7
D. Riestra,8,2,5,1,3,4,-1,11,Argentina - Liga Profesional,0.25,0.88,-1,0.38,1.38,4.0,1.14,7
Lanus,8,1,7,0,8,5,3,10,Argentina - Liga Profesional,0.12,1.0,3,1.0,1.25,8.33,1.0,8
I. Rivadavia,8,2,4,2,8,10,-2,10,Argentina - Liga Profesional,0.25,0.75,-2,1.0,1.25,4.0,1.33,8
Velez Sarsfield,8,3,1,4,5,7,-2,10,Argentina - Liga Profesional,0.38,0.5,-2,0.62,1.25,2.63,2.0,8
Aldosivi,8,2,3,3,12,14,-2,9,Argentina - Liga Profesional,0.25,0.62,-2,1.5,1.12,4.0,1.61,9
Belgrano,8,2,3,3,7,12,-5,9,Argentina - Liga Profesional,0.25,0.62,-5,0.88,1.12,4.0,1.61,9
T. de Cordoba,8,1,5,2,5,5,0,8,Argentina - Liga Profesional,0.12,0.75,0,0.62,1.0,8.33,1.33,10
Sarmiento,8,1,5,2,5,6,-1,8,Argentina - Liga Profesional,0.12,0.75,-1,0.62,1.0,8.33,1.33,10
Estudiantes,8,2,2,4,8,10,-2,8,Argentina - Liga Profesional,0.25,0.5,-2,1.0,1.0,4.0,2.0,10
Godoy Cruz,8,1,5,2,4,8,-4,8,Argentina - Liga Profesional,0.12,0.75,-4,0.5,1.0,8.33,1.33,10
Defensa y J.,8,2,2,4,5,13,-8,8,Argentina - Liga Profesional,0.25,0.5,-8,0.62,1.0,4.0,2.0,10
Instituto,8,2,1,5,8,15,-7,7,Argentina - Liga Profesional,0.25,0.38,-7,1.0,0.88,4.0,2.63,11
Gimnasia,8,1,3,4,4,10,-6,6,Argentina - Liga Profesional,0.12,0.5,-6,0.5,0.75,8.33,2.0,12
SM San Juan,8,2,0,6,4,10,-6,6,Argentina - Liga Profesional,0.25,0.25,-6,0.5,0.75,4.0,4.0,12
Central Cordoba,8,1,2,5,6,12,-6,5,Argentina - Liga Profesional,0.12,0.38,-6,0.75,0.62,8.33,2.63,13
A. Tucuman,8,1,1,6,7,12,-5,4,Argentina - Liga Profesional,0.12,0.25,-5,0.88,0.5,8.33,4.0,14
Quilmes,8,5,2,1,12,5,7,17,Argentina - Primera Nacional,0.62,0.88,7,1.5,2.12,1.61,1.14,1
