Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Vllaznia S.,8,3,4,1,12,6,6,13,Albania - Abissnet Superiore,0.38,0.88,6,1.5,2.63,1.14,1
Dinamo Tirana,8,3,4,1,11,6,5,13,Albania - Abissnet Superiore,0.38,0.88,5,1.38,2.63,1.14,1
Laci,8,3,3,2,11,10,1,12,Albania - Abissnet Superiore,0.38,0.75,1,1.38,2.63,1.33,2
Skenderbeu K.,8,3,2,3,8,7,1,11,Albania - Abissnet Superiore,0.38,0.62,1,1.0,2.63,1.61,3
KF Tirana,8,2,4,2,10,10,0,10,Albania - Abissnet Superiore,0.25,0.75,0,1.25,4.0,1.33,4
AF Elbasani,8,1,5,2,7,7,0,8,Albania - Abissnet Superiore,0.12,0.75,0,0.88,8.33,1.33,5
Bylis,8,2,1,5,7,17,-10,7,Albania - Abissnet Superiore,0.25,0.38,-10,0.88,4.0,2.63,6
Partizani T.,8,1,3,4,6,12,-6,6,Albania - Abissnet Superiore,0.12,0.5,-6,0.75,8.33,2.0,7
Teuta Durres,8,1,3,4,5,11,-6,6,Albania - Abissnet Superiore,0.12,0.5,-6,0.62,8.33,2.0,7
MC Alger,8,6,2,0,17,7,10,20,Algeria - Ligue 1,0.75,1.0,10,2.12,1.33,1.0,1
JS Saoura,8,5,0,3,11,6,5,15,Algeria - Ligue 1,0.62,0.62,5,1.38,1.61,1.61,2
CR Belouizdad,8,4,2,2,10,6,4,14,Algeria - Ligue 1,0.5,0.75,4,1.25,2.0,1.33,3
El Bayadh,8,4,2,2,6,6,0,14,Algeria - Ligue 1,0.5,0.75,0,0.75,2.0,1.33,3
ASO Chlef,8,3,4,1,9,6,3,13,Algeria - Ligue 1,0.38,0.88,3,1.12,2.63,1.14,4
USM Alger,8,3,3,2,8,6,2,12,Algeria - Ligue 1,0.38,0.75,2,1.0,2.63,1.33,5
JS Kabylie,8,3,3,2,10,9,1,12,Algeria - Ligue 1,0.38,0.75,1,1.25,2.63,1.33,5
