Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Independiente,6 out of 8,75%,6,0,0,15 - 1,18,3.00,argentina
Boca Juniors,7 out of 8,88%,7,0,0,14 - 2,21,3.00,argentina
Racing Club,5 out of 7,71%,5,0,0,12 - 1,15,3.00,argentina
Rosario Central,6 out of 7,86%,6,0,0,12 - 3,18,3.00,argentina
River Plate,6 out of 9,67%,6,0,0,11 - 2,18,3.00,argentina
Instituto,4 out of 7,57%,4,0,0,9 - 0,12,3.00,argentina
Huracan,4 out of 8,50%,4,0,0,7 - 0,12,3.00,argentina
Newells,3 out of 8,38%,3,0,0,5 - 0,9,3.00,argentina
D. Riestra,2 out of 8,25%,2,0,0,4 - 0,6,3.00,argentina
Velez Sarsfield,2 out of 8,25%,2,0,0,2 - 0,6,3.00,argentina
SM San Juan,1 out of 9,11%,1,0,0,1 - 0,3,3.00,argentina
Argentinos Jrs,7 out of 9,78%,6,1,0,16 - 2,19,2.71,argentina
Estudiantes,4 out of 7,57%,3,1,0,7 - 2,10,2.50,argentina
Gimnasia,4 out of 8,50%,3,1,0,6 - 1,10,2.50,argentina
I. Rivadavia,4 out of 8,50%,3,1,0,7 - 3,10,2.50,argentina
Union Santa Fe,4 out of 9,44%,3,1,0,6 - 2,10,2.50,argentina
San Lorenzo,4 out of 8,50%,3,1,0,6 - 3,10,2.50,argentina
A. Tucuman,5 out of 8,62%,4,0,1,12 - 4,12,2.40,argentina
Central Cordoba,5 out of 9,56%,4,0,1,10 - 2,12,2.40,argentina
Tigre,5 out of 8,62%,4,0,1,7 - 2,12,2.40,argentina
Lanus,3 out of 8,38%,2,1,0,4 - 1,7,2.33,argentina
Aldosivi,3 out of 8,38%,2,1,0,6 - 4,7,2.33,argentina
Platense,3 out of 8,38%,2,1,0,4 - 2,7,2.33,argentina
Barracas C.,6 out of 8,75%,4,1,1,10 - 7,13,2.17,argentina
Godoy Cruz,2 out of 8,25%,1,1,0,2 - 1,4,2.00,argentina
Belgrano,5 out of 8,62%,2,3,0,7 - 3,9,1.80,argentina
Banfield,5 out of 8,62%,2,2,1,9 - 5,8,1.60,argentina
T. de Cordoba,3 out of 8,38%,1,0,2,5 - 5,3,1.00,argentina
Sarmiento,2 out of 8,25%,0,2,0,2 - 2,2,1.00,argentina
Defensa y J.,4 out of 7,57%,1,1,2,4 - 5,4,1.00,argentina
League total,124,,,,,,307,2.48,argentina
Agropecuario,6 out of 7,86%,6,0,0,12 - 2,18,3.00,argentina3
Los Andes,4 out of 7,57%,4,0,0,9 - 1,12,3.00,argentina3
All Boys,3 out of 6,50%,3,0,0,9 - 2,9,3.00,argentina3
Temperley,4 out of 6,67%,4,0,0,6 - 0,12,3.00,argentina3
Gimnasia Jujuy,4 out of 7,57%,4,0,0,6 - 0,12,3.00,argentina3
Tristan Suarez,3 out of 6,50%,3,0,0,7 - 2,9,3.00,argentina3
Ferro Carril,3 out of 7,43%,3,0,0,5 - 0,9,3.00,argentina3
Colon Santa Fe,3 out of 7,43%,3,0,0,6 - 2,9,3.00,argentina3
Chaco For Ever,3 out of 7,43%,3,0,0,5 - 1,9,3.00,argentina3
SM Tucuman,3 out of 6,50%,3,0,0,4 - 0,9,3.00,argentina3
Patronato,2 out of 6,33%,2,0,0,6 - 3,6,3.00,argentina3
Alvarado,2 out of 6,33%,2,0,0,5 - 2,6,3.00,argentina3
D. de Belgrano,3 out of 6,50%,3,0,0,4 - 1,9,3.00,argentina3
D. Madryn,3 out of 6,50%,3,0,0,4 - 1,9,3.00,argentina3
T. Remedios,1 out of 6,17%,1,0,0,2 - 0,3,3.00,argentina3
Chacarita J.,1 out of 6,17%,1,0,0,2 - 0,3,3.00,argentina3
San Telmo,2 out of 6,33%,2,0,0,2 - 0,6,3.00,argentina3
